WZ11CD,WZC11CD,WZC11NM,LAD18CD,LAD18NM,LACCD,LACNM,RGN11CD,RGN11NM,CTRY11CD,CTRY11NM,FID
N19001673,F3,Rural with mining or quarrying,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1138
N19001674,F3,Rural with mining or quarrying,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1139
N19001675,F1,Town fringe countryside,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1140
N19001676,F3,Rural with mining or quarrying,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1141
N19001677,F3,Rural with mining or quarrying,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1142
N19001678,F3,Rural with mining or quarrying,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1143
N19001679,D1,Non-metropolitan suburban areas,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1144
N19001680,F3,Rural with mining or quarrying,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1145
N19001681,F3,Rural with mining or quarrying,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1146
N19001682,G3,Large scale education,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1147
N19001683,F3,Rural with mining or quarrying,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1148
N19001684,F3,Rural with mining or quarrying,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1149
N19001685,F4,Traditional countryside,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1150
N19001274,F1,Town fringe countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1151
N19001275,D1,Non-metropolitan suburban areas,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1152
N19001276,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1153
N19001277,F1,Town fringe countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1154
N19001278,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1155
N19001279,F4,Traditional countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1156
N19001280,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1157
N19001281,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1158
N19001282,F1,Town fringe countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1159
N19001283,G3,Large scale education,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1160
N19001284,F4,Traditional countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1161
N19001285,F1,Town fringe countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1162
N19001286,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1163
N19001287,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1164
N19001288,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1165
N19001289,F1,Town fringe countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1166
N19001435,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1167
N19001436,F1,Town fringe countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1168
N19001437,F1,Town fringe countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1169
N19001438,F1,Town fringe countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1170
N19001439,F1,Town fringe countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1171
N19001440,F4,Traditional countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1172
N19001441,F1,Town fringe countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1173
N19001442,F4,Traditional countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1174
N19001443,F4,Traditional countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1175
N19001444,F4,Traditional countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1176
N19001445,F4,Traditional countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1177
N19001446,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1178
N19001447,F1,Town fringe countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1179
N19001448,F4,Traditional countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1180
N19001449,F1,Town fringe countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1181
N19000943,G2,Healthcare and public administration,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1182
N19000944,D1,Non-metropolitan suburban areas,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1183
N19000945,F1,Town fringe countryside,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1184
N19000946,F3,Rural with mining or quarrying,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1185
N19000947,E1,Mining and quarrying facilities,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1186
N19000948,E1,Mining and quarrying facilities,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1187
N19000949,E4,"Manufacturing, energy and utilities",N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1188
N19000950,F3,Rural with mining or quarrying,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1189
N19000951,E4,"Manufacturing, energy and utilities",N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1190
N19000952,A1,Low density wholesale and retail,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1191
N19000953,G1,Public administration and security,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1192
N19000954,G2,Healthcare and public administration,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1193
N19000955,F1,Town fringe countryside,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1194
N19000956,F1,Town fringe countryside,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1195
N19000957,E4,"Manufacturing, energy and utilities",N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1196
N19000958,A2,Market squares,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1197
N19000959,E3,Business parks,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1198
N19000960,G1,Public administration and security,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1199
N19000961,G1,Public administration and security,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1200
N19001462,F1,Town fringe countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1201
N19001463,F1,Town fringe countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1202
N19001464,F4,Traditional countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1203
N19001465,F3,Rural with mining or quarrying,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1204
N19001139,F3,Rural with mining or quarrying,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1205
N19001379,D1,Non-metropolitan suburban areas,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1206
N19001070,F1,Town fringe countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1207
N19000699,F3,Rural with mining or quarrying,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1208
N19001466,F3,Rural with mining or quarrying,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1209
N19001467,F3,Rural with mining or quarrying,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1210
N19001468,F3,Rural with mining or quarrying,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1211
N19001469,F1,Town fringe countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1212
N19001470,F4,Traditional countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1213
N19001471,F4,Traditional countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1214
N19001472,F3,Rural with mining or quarrying,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1215
N19001473,F4,Traditional countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1216
N19001474,F1,Town fringe countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1217
N19000224,F1,Town fringe countryside,N09000008,Mid and East Antrim,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1218
N19001475,F4,Traditional countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1219
N19001476,F3,Rural with mining or quarrying,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1220
N19001477,F3,Rural with mining or quarrying,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1221
N19001478,F4,Traditional countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1222
N19001479,F4,Traditional countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1223
N19001480,F4,Traditional countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1224
N19001481,D2,Primarily residential suburbs,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1225
N19001482,F3,Rural with mining or quarrying,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1226
N19001483,F3,Rural with mining or quarrying,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1227
N19001484,F1,Town fringe countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1228
N19001485,F3,Rural with mining or quarrying,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1229
N19001486,F1,Town fringe countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1230
N19001487,F3,Rural with mining or quarrying,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1231
N19001414,F3,Rural with mining or quarrying,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1232
N19000834,F3,Rural with mining or quarrying,N09000009,Mid Ulster,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1233
N19001488,F1,Town fringe countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1234
N19001489,F4,Traditional countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1235
N19001490,F4,Traditional countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1236
N19001491,F1,Town fringe countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1237
N19001492,F4,Traditional countryside,N09000010,"Newry, Mourne and Down",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1238
