FID,WD19CD,WD19NM
5043,E05010571,Burnham Church & Beeches
5044,E05010572,Burnham Lent Rise & Taplow
5045,E05010573,Denham
5046,E05010574,Farnham & Hedgerley
5047,E05010575,Gerrards Cross
5048,E05010576,Iver Heath
5049,E05010577,Iver Village & Richings Park
5050,E05010578,Stoke Poges
5051,E05010579,Wexham & Fulmer
5052,E05010604,Awsworth Road
5053,E05010605,Breaston
5054,E05010606,Cotmanhay
5055,E05010607,Derby Road East
5056,E05010608,Derby Road West
5057,E05010609,Draycott & Risley
5058,E05010610,Hallam Fields
5059,E05010611,Kirk Hallam & Stanton-by-Dale
5060,E05010612,Larklands
5061,E05010613,Little Eaton & Stanley
5062,E05010614,Little Hallam
5063,E05010615,Long Eaton Central
5064,E05010616,Nottingham Road
5065,E05010617,Ockbrook & Borrowash
5066,E05010618,Sandiacre
5067,E05010619,Sawley
5068,E05010624,Blackbrook
5069,E05010501,Weeping Cross & Wildwood
5070,E05010625,Burbage
5071,E05010691,Stanton Hill & Teversal
5072,E05010502,Aggborough & Spennells
5073,E05010741,Roman Ridge
5074,E05010626,Buxton Central
5075,E05010692,Summit
5076,E05010503,Areley Kings & Riverside
5077,E05010742,Rossington & Bawtry
5078,E05010627,Chapel East
5079,E05010693,Sutton Junction & Harlow Wood
5080,E05010504,Bewdley & Rock
5081,E05010743,Sprotbrough
5082,E05010628,Chapel West
5083,E05010694,The Dales
5084,E05010505,Blakebrook & Habberley South
5085,E05010744,Stainforth & Barnby Dun
5086,E05010629,Corbar
5087,E05010695,Underwood
5088,E05010506,Broadwaters
5089,E05010745,Thorne & Moorends
5090,E05010630,Cote Heath
5091,E05010696,Abbey
5092,E05010507,Foley Park & Hoobrook
5093,E05010746,Tickhill & Wadsworth
5094,E05010631,Dinting
5095,E05010697,Blockley
5096,E05010508,Franche & Habberley North
5097,E05010747,Town
5098,E05010632,Gamesley
5099,E05010698,Bourton Vale
5100,E05010509,Lickhill
5101,E05010748,Wheatley Hills & Intake
5102,E05010633,Hadfield North
5103,E05010699,Bourton Village
5104,E05010510,Mitton
5105,E05010755,Blunsdon and Highworth
5106,E05010634,Hadfield South
5107,E05010700,Campden & Vale
5108,E05010511,Offmore & Comberton
5109,E05010756,Haydon Wick
5110,E05010635,Hayfield
5111,E05010701,Chedworth & Churn Valley
5112,E05010512,Wribbenhall & Arley
5113,E05010757,Penhill and Upper Stratton
5114,E05010636,Hope Valley
5115,E05010702,Chesterton
5116,E05010513,Wyre Forest Rural
5117,E05010758,Admirals and Cawston
5118,E05010637,Howard Town
5119,E05010703,Coln Valley
5120,E05010514,Attenborough & Chilwell East
5121,E05010759,Dunsmore
5122,E05010638,Limestone Peak
5123,E05010704,Ermin
5124,E05010515,"Awsworth, Cossall & Trowell"
5125,E05010760,Wolston and the Lawfords
5126,E05010639,New Mills East
5127,E05010705,Fairford North
5128,E05010516,Beeston Central
5129,E05010761,Higham Ferrers Chichele
5130,E05010640,New Mills West
5131,E05010706,Fosseridge
5132,E05010517,Beeston North
5133,E05010762,Higham Ferrers Lancaster
5134,E05010641,Old Glossop
5135,E05010707,Four Acres
5136,E05010518,Beeston Rylands
5137,E05010763,Irthlingborough John Pyel
5138,E05010642,Padfield
5139,E05010708,Grumbolds Ash with Avening
5140,E05010519,Beeston West
5141,E05010764,Irthlingborough Waterloo
5142,E05010765,Raunds Saxon
5143,E05010766,Raunds Windmill
5144,E05010767,Rushden Bates
5145,E05010768,Rushden Hayden
5146,E05010769,Rushden Pemberton
5147,E05010770,Rushden Sartoris
5148,E05010771,Stanwick
5149,E05010772,Thrapston Lakes
5150,E05010773,Thrapston Market
5151,E05010774,Aire Valley with Lothersdale
5152,E05010775,Barden Fell
5153,E05010643,St John's
5154,E05010644,Sett
5155,E05010645,Simmondley
5156,E05010520,Bramcote
5157,E05010646,Stone Bench
5158,E05010709,Kemble
5159,E05010521,Brinsley
5160,E05010647,Temple
5161,E05010710,"Lechlade, Kempsford & Fairford South"
5162,E05010522,Chilwell West
5163,E05010648,Tintwistle
5164,E05010711,Moreton East
5165,E05010523,Eastwood Hall
5166,E05010649,Whaley Bridge
5167,E05010712,Moreton West
5168,E05010524,Eastwood Hilltop
5169,E05010650,Whitfield
5170,E05010713,New Mills
5171,E05010525,Eastwood St Mary's
5172,E05010651,Alrewas & Fradley
5173,E05010526,Greasley
5174,E05010714,Northleach
5175,E05010652,Armitage with Handsacre
5176,E05010527,Kimberley
5177,E05010715,St Michael's
5178,E05010653,Boley Park
5179,E05010528,Nuthall East & Strelley
5180,E05010716,Sandywell
5181,E05010654,Boney Hay & Central
5182,E05010529,Stapleford North
5183,E05010717,Siddington & Cerney Rural
5184,E05010655,Bourne Vale
5185,E05010718,South Cerney Village
5186,E05010656,Chadsmead
5187,E05010719,Stow
5188,E05010657,Chase Terrace
5189,E05010658,Chasetown
5190,E05010659,Colton & the Ridwares
5191,E05010660,Curborough
5192,E05010661,Fazeley
5193,E05010662,Hammerwich with Wall
5194,E05010663,Highfield
5195,E05010664,Leomansley
5196,E05010665,Little Aston & Stonnall
5197,E05010666,Longdon
5198,E05010667,Mease Valley
5199,E05010668,St John's
5200,E05010669,Shenstone
5201,E05010980,Nailsworth
5202,E05010981,Painswick and Upton
5203,E05010982,"Randwick, Whiteshill and Ruscombe"
5204,E05010983,Rodborough
5205,E05010984,Severn
5206,E05010985,Stonehouse
5207,E05010986,Stroud Central
5208,E05010987,Stroud Farmhill and Paganhill
5209,E05010988,Stroud Slade
5210,E05010989,Stroud Trinity
5211,E05010990,Stroud Uplands
5212,E05010991,Stroud Valley
5213,E05010992,The Stanleys
5214,E05010993,Thrupp
5215,E05010994,Wotton-under-Edge
5216,E05010995,Alresford and Itchen Valley
5217,E05010996,Badger Farm and Oliver's Battery
5218,E05010997,Bishop's Waltham
5219,E05010998,Central Meon Valley
5220,E05010999,Colden Common and Twyford
5221,E05011000,Denmead
5222,E05011001,St Barnabas
5223,E05011002,St Bartholomew
5224,E05011003,St Luke
5225,E05011080,Molesey East
5226,E05011004,St Michael
5227,E05011005,St Paul
5228,E05011006,Southwick and Wickham
5229,E05011007,The Worthys
5230,E05011081,Molesey West
5231,E05011230,Sidcup
5232,E05011008,Upper Meon Valley
5233,E05011082,Oatlands and Burwood Park
5234,E05011009,Whiteley and Shedfield
5235,E05011231,Slade Green & Northend
5236,E05011180,Sutton Walmley & Minworth
5237,E05011130,Brandwood & King's Heath
5238,E05011083,Oxshott and Stoke D'Abernon
5239,E05011010,Wonston and Micheldever
5240,E05011232,Thamesmead East
5241,E05011181,Sutton Wylde Green
5242,E05011131,Bromford & Hodge Hill
5243,E05011280,Warboys
5244,E05011084,Thames Ditton
5245,E05011085,Walton Central
5246,E05011086,Walton North
5247,E05011087,Walton South
5248,E05011088,Weybridge Riverside
5249,E05011089,Weybridge St George's Hill
5250,E05011090,Bryher
5251,E05011091,St Agnes
5252,E05011092,St Martin's
5253,E05011093,St Mary's
5254,E05011094,Tresco
5255,E05011095,Borough & Bankside
5256,E05011096,Camberwell Green
5257,E05011097,Champion Hill
5258,E05011098,Chaucer
5259,E05011099,Dulwich Hill
5260,E05011100,Dulwich Village
5261,E05011101,Dulwich Wood
5262,E05011102,Faraday
5263,E05011103,Goose Green
5264,E05011104,London Bridge & West Bermondsey
5265,E05011105,Newington
5266,E05011106,North Bermondsey
5267,E05011107,North Walworth
5268,E05011108,Nunhead & Queen's Road
5269,E05011109,Old Kent Road
5270,E05011110,Peckham
5271,E05011111,Peckham Rye
5272,E05011112,Rotherhithe
5273,E05011113,Rye Lane
5274,E05011114,St George's
5275,E05011115,St Giles
5276,E05011116,South Bermondsey
5277,E05011117,Surrey Docks
5278,E05011118,Acocks Green
5279,E05011119,Allens Cross
5280,E05011120,Alum Rock
5281,E05011121,Aston
5282,E05011122,Balsall Heath West
5283,E05011123,Bartley Green
5284,E05011124,Billesley
5285,E05011125,Birchfield
5286,E05011126,Bordesley & Highgate
5287,E05011127,Bordesley Green
5288,E05011128,Bournbrook & Selly Park
5289,E05011129,Bournville & Cotteridge
5290,E05011182,Tyseley & Hay Mills
5291,E05011183,Ward End
5292,E05011184,Weoley & Selly Oak
5293,E05011185,Yardley East
5294,E05011186,Yardley West & Stechford
5295,E05011187,Bishopstoke
5296,E05011188,Botley
5297,E05011189,Bursledon & Hound North
5298,E05011190,Chandler's Ford
5299,E05011191,Eastleigh Central
5300,E05011192,Eastleigh North
5301,E05011193,Eastleigh South
5302,E05011194,Fair Oak & Horton Heath
5303,E05011195,Hamble & Netley
5304,E05011196,Hedge End North
5305,E05011197,Hedge End South
5306,E05011198,Hiltingbury
5307,E05011199,West End North
5308,E05011200,West End South
5309,E05011201,Ashdown
5310,E05011202,Baird
5311,E05011203,Braybrooke
5312,E05011204,Castle
5313,E05011205,Central St Leonards
5314,E05011206,Conquest
5315,E05011207,Gensing
5316,E05011208,Hollington
5317,E05011209,Maze Hill
5318,E05011210,Old Hastings
5319,E05011211,Ore
5320,E05011212,St Helens
5321,E05011213,Silverhill
5322,E05011214,Tressell
5323,E05011215,West St Leonards
5324,E05011216,Wishing Tree
5325,E05011217,Barnehurst
5326,E05011218,Belvedere
5327,E05011219,Bexleyheath
5328,E05011220,Blackfen & Lamorbey
5329,E05011221,Blendon & Penhill
5330,E05011222,Crayford
5331,E05011223,Crook Log
5332,E05011224,East Wickham
5333,E05011225,Erith
5334,E05011226,Falconwood & Welling
5335,E05011227,Longlands
5336,E05011228,Northumberland Heath
5337,E05011229,St Mary's & St James
5338,E05011132,Castle Vale
5339,E05011133,Druids Heath & Monyhull
5340,E05011134,Edgbaston
5341,E05011135,Erdington
5342,E05011136,Frankley Great Park
5343,E05011137,Garretts Green
5344,E05011138,Glebe Farm & Tile Cross
5345,E05011139,Gravelly Hill
5346,E05011140,Hall Green North
5347,E05011141,Hall Green South
5348,E05011142,Handsworth
5349,E05010929,"Cropredy, Sibfords and Wroxton"
5350,E05011143,Handsworth Wood
5351,E05011144,Harborne
5352,E05011145,Heartlands
5353,E05011146,Highter's Heath
5354,E05011147,Holyhead
5355,E05011148,King's Norton North
5356,E05011149,King's Norton South
5357,E05011150,Kingstanding
5358,E05011151,Ladywood
5359,E05011152,Longbridge & West Heath
5360,E05011153,Lozells
5361,E05011154,Moseley
5362,E05011155,Nechells
5363,E05011156,Newtown
5364,E05011157,North Edgbaston
5365,E05011158,Northfield
5366,E05011159,Oscott
5367,E05011160,Perry Barr
5368,E05011161,Perry Common
5369,E05011162,Pype Hayes
5370,E05011163,Quinton
5371,E05011164,Rubery & Rednal
5372,E05011165,Shard End
5373,E05011166,Sheldon
5374,E05011167,Small Heath
5375,E05011168,Soho & Jewellery Quarter
5376,E05011169,South Yardley
5377,E05011170,Sparkbrook & Balsall Heath East
5378,E05011171,Sparkhill
5379,E05011172,Stirchley
5380,E05011173,Stockland Green
5381,E05011174,Sutton Four Oaks
5382,E05011175,Sutton Mere Green
5383,E05011176,Sutton Reddicap
5384,E05011177,Sutton Roughley
5385,E05011178,Sutton Trinity
5386,E05011179,Sutton Vesey
5387,E05011011,Alphington
5388,E05011233,West Heath
5389,E05011281,Yaxley
5390,E05011282,Balsham
5391,E05011012,Duryard and St James
5392,E05011283,Bar Hill
5393,E05011013,Exwick
5394,E05011284,Barrington
5395,E05011014,Heavitree
5396,E05011285,Bassingbourn
5397,E05011015,Mincinglake and Whipton
5398,E05011286,Caldecote
5399,E05011016,Newtown and St Leonard's
5400,E05011287,Cambourne
5401,E05011017,Pennsylvania
5402,E05011288,Caxton & Papworth
5403,E05011234,Aldborough
5404,E05011018,Pinhoe
5405,E05011289,Cottenham
5406,E05011235,Barkingside
5407,E05011019,Priory
5408,E05011290,Duxford
5409,E05011236,Bridge
5410,E05011020,St David's
5411,E05011291,Fen Ditton & Fulbourn
5412,E05011237,Chadwell
5413,E05011021,St Loyes
5414,E05011292,Foxton
5415,E05011238,Churchfields
5416,E05011022,St Thomas
5417,E05011293,Gamlingay
5418,E05011239,Clayhall
5419,E05011023,Topsham
5420,E05011294,Girton
5421,E05011240,Clementswood
5422,E05011024,Appleton
5423,E05011295,Hardwick
5424,E05011241,Cranbrook
5425,E05011025,Bewsey and Whitecross
5426,E05011296,Harston & Comberton
5427,E05011242,Fairlop
5428,E05011026,Birchwood
5429,E05011297,Histon & Impington
5430,E05011243,Fullwell
5431,E05011027,Burtonwood and Winwick
5432,E05011298,Linton
5433,E05011244,Goodmayes
5434,E05011028,Chapelford and Old Hall
5435,E05011299,Longstanton
5436,E05011245,Hainault
5437,E05011029,"Culcheth, Glazebury and Croft"
5438,E05011300,Melbourn
5439,E05011246,Ilford Town
5440,E05011301,Milton & Waterbeach
5441,E05011247,Loxford
5442,E05011302,Over & Willingham
5443,E05011248,Mayfield
5444,E05011303,Sawston
5445,E05011249,Monkhams
5446,E05011304,Shelford
5447,E05011250,Newbury
5448,E05011305,Swavesey
5449,E05011251,Seven Kings
5450,E05011306,The Mordens
5451,E05011252,South Woodford
5452,E05011307,Whittlesford
5453,E05011253,Valentines
5454,E05011308,Bishop Monkton & Newby
5455,E05011254,Wanstead Park
5456,E05011309,Boroughbridge
5457,E05011310,Claro
5458,E05011311,Fountains & Ripley
5459,E05011312,Harrogate Bilton Grange
5460,E05011313,Harrogate Bilton Woodfield
5461,E05011314,Harrogate Central
5462,E05011315,Harrogate Coppice Valley
5463,E05011316,Harrogate Duchy
5464,E05011317,Harrogate Fairfax
5465,E05011318,Harrogate Harlow
5466,E05011319,Harrogate High Harrogate
5467,E05011320,Harrogate Hookstone
5468,E05011321,Harrogate Kingsley
5469,E05011322,Harrogate New Park
5470,E05011323,Harrogate Oatlands
5471,E05011324,Harrogate Old Bilton
5472,E05011325,Harrogate Pannal
5473,E05011326,Harrogate St Georges
5474,E05011327,Harrogate Saltergate
5475,E05011328,Harrogate Starbeck
5476,E05011329,Harrogate Stray
5477,E05011255,Wanstead Village
5478,E05011256,Alconbury
5479,E05011257,Brampton
5480,E05011258,Buckden
5481,E05011259,Fenstanton
5482,E05011260,Godmanchester & Hemingford Abbots
5483,E05011261,Great Paxton
5484,E05011262,Great Staughton
5485,E05011263,Hemingford Grey & Houghton
5486,E05011264,Holywell-cum-Needingworth
5487,E05011265,Huntingdon East
5488,E05011266,Huntingdon North
5489,E05011267,Kimbolton
5490,E05011268,Ramsey
5491,E05011269,St Ives East
5492,E05011270,St Ives South
5493,E05011271,St Ives West
5494,E05011272,St Neots East
5495,E05011273,St Neots Eatons
5496,E05011274,St Neots Eynesbury
5497,E05011275,St Neots Priory Park & Little Paxton
5498,E05011276,Sawtry
5499,E05011277,Somersham
5500,E05011278,"Stilton, Folksworth & Washingley"
5501,E05011279,The Stukeleys
5502,E05010930,Deddington
5503,E05010932,Kidlington East
5504,E05010933,Kidlington West
5505,E05010934,Launton and Otmoor
5506,E05010935,Cherryfield
5507,E05010936,Halewood North
5508,E05010937,Halewood South
5509,E05010938,Northwood
5510,E05010939,Page Moss
5511,E05010940,Prescot North
5512,E05010941,Prescot South
5513,E05010942,Roby
5514,E05010943,Shevington
5515,E05010944,St Gabriels
5516,E05010945,St Michaels
5517,E05010946,Stockbridge
5518,E05010947,Swanside
5519,E05010948,Whiston and Cronton
5520,E05010949,Whitefield
5521,E05010950,Abbeydale
5522,E05010951,Abbeymead
5523,E05010952,Barnwood
5524,E05010953,Barton and Tredworth
5525,E05010954,Coney Hill
5526,E05010955,Elmbridge
5527,E05010956,Grange
5528,E05010957,Hucclecote
5529,E05010958,Kingsholm and Wotton
5530,E05010959,Kingsway
5531,E05010960,Longlevens
5532,E05010961,Matson and Robinswood
5533,E05010962,Moreland
5534,E05010963,Podsmead
5535,E05010964,Quedgeley Fieldcourt
5536,E05010965,Quedgeley Severn Vale
5537,E05010966,Tuffley
5538,E05010967,Westgate
5539,E05010968,Amberley and Woodchester
5540,E05010969,Berkeley Vale
5541,E05010970,Bisley
5542,E05010971,Cainscross
5543,E05010972,Cam East
5544,E05010973,Cam West
5545,E05010974,Chalford
5546,E05010975,Coaley and Uley
5547,E05010976,Dursley
5548,E05010977,Hardwicke
5549,E05010978,Kingswood
5550,E05010979,Minchinhampton
5551,E05011030,Fairfield and Howley
5552,E05011031,Grappenhall
5553,E05011032,Great Sankey North and Whittle Hall
5554,E05011033,Great Sankey South
5555,E05011034,Latchford East
5556,E05011035,Latchford West
5557,E05011036,Lymm North and Thelwall
5558,E05011037,Lymm South
5559,E05011038,Orford
5560,E05011039,Penketh and Cuerdley
5561,E05011040,Poplars and Hulme
5562,E05011041,Poulton North
5563,E05011042,Poulton South
5564,E05011043,Rixton and Woolston
5565,E05011044,Stockton Heath
5566,E05011045,Westbrook
5567,E05011046,Callowland
5568,E05011047,Central
5569,E05011048,Holywell
5570,E05011049,Leggatts
5571,E05011050,Meriden
5572,E05011051,Nascot
5573,E05011052,Oxhey
5574,E05011053,Park
5575,E05011054,Stanborough
5576,E05011055,Tudor
5577,E05011056,Vicarage
5578,E05011057,Woodside
5579,E05011058,Brookmans Park and Little Heath
5580,E05011059,Haldens
5581,E05011060,Handside
5582,E05011061,Hatfield Central
5583,E05011062,Hatfield East
5584,E05011063,Hatfield South West
5585,E05011064,Hatfield Villages
5586,E05011065,Hollybush
5587,E05011066,Howlands
5588,E05011067,Northaw and Cuffley
5589,E05011068,Panshanger
5590,E05011069,Peartree
5591,E05011070,Sherrards
5592,E05011071,Welham Green and Hatfield South
5593,E05011072,Welwyn East
5594,E05011073,Welwyn West
5595,E05011074,Claygate
5596,E05011075,Cobham and Downside
5597,E05011076,Esher
5598,E05011077,Hersham Village
5599,E05011078,Hinchley Wood and Weston Green
5600,E05011079,Long Ditton
5601,E05011536,Marfleet
5602,E05011537,Newington & Gipsyville
5603,E05011538,North Carr
5604,E05011539,Orchard Park
5605,E05011540,Pickering
5606,E05011541,St Andrew's & Docklands
5607,E05011542,Southcoates
5608,E05011543,Sutton
5609,E05011544,University
5610,E05011545,West Carr
5611,E05011547,Horsforth
5612,E05011549,Otley & Yeadon
5613,E05011552,Balderton North & Coddington
5614,E05011553,Beacon
5615,E05011554,Castle
5616,E05011555,Farndon & Fernwood
5617,E05011558,"Brasted, Chevening and Sundridge"
5618,E05011559,Seal and Weald
5619,E05011560,Bottisham
5620,E05011561,Burwell
5621,E05011562,Downham Villages
5622,E05011563,Ely East
5623,E05011564,Ely North
5624,E05011565,Ely West
5625,E05011566,Fordham & Isleham
5626,E05011567,Haddenham
5627,E05011568,Littleport
5628,E05011569,Soham North
5629,E05011570,Soham South
5630,E05011571,Stretham
5631,E05011572,Sutton
5632,E05011573,Woodditton
5633,E05011574,Devonshire
5634,E05011575,Hampden Park
5635,E05011576,Langney
5636,E05011577,Meads
5637,E05011578,Old Town
5638,E05011579,Ratton
5639,E05011580,St Anthony's
5640,E05011581,Sovereign
5641,E05011582,Upperton
5642,E05011583,"Chailey, Barcombe & Hamsey"
5643,E05011584,Ditchling & Westmeston
5644,E05011585,East Saltdean & Telscombe Cliffs
5645,E05011586,Kingston
5646,E05011587,Lewes Bridge
5647,E05011588,Lewes Castle
5648,E05011589,Lewes Priory
5649,E05011590,Newhaven North
5650,E05011591,Newhaven South
5651,E05011486,Thornton Heath
5652,E05011487,Waddon
5653,E05011488,West Thornton
5654,E05011489,Woodside
5655,E05011490,Ambleside & Grasmere
5656,E05011491,Arnside & Milnthorpe
5657,E05011492,Bowness & Levens
5658,E05011493,Broughton & Coniston
5659,E05011494,Burton & Crooklands
5660,E05011495,Cartmel
5661,E05011496,Furness Peninsula
5662,E05011707,Kidmore End & Whitchurch
5663,E05011642,Hailsham North West
5664,E05011497,Grange
5665,E05011498,Kendal East
5666,E05011499,Kendal North
5667,E05011500,Kendal Rural
5668,E05011501,Kendal South & Natland
5669,E05011502,Kendal Town
5670,E05011503,Kendal West
5671,E05011504,Sedbergh & Kirkby Lonsdale
5672,E05011505,Ulverston East
5673,E05011506,Ulverston West
5674,E05011507,Windermere
5675,E05011508,Audley & Queen's Park
5676,E05011509,Bastwell & Daisyfield
5677,E05011510,Billinge & Beardwood
5678,E05011511,Blackburn Central
5679,E05011512,Blackburn South & Lower Darwen
5680,E05011513,Blackburn South East
