OA11CD,NAWC11CD,NAWC11NM,NAWC11NMW,OA11PERCENT,NAWER11CD,NAWER11NM,NAWER11NMW,OA11PERCENT1,FID
W00004212,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4332
W00004213,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4333
W00004214,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4334
W00004215,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4335
W00004216,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4336
W00004217,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4337
W00004075,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4338
W00004218,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4339
W00004219,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4340
W00004220,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4341
W00004221,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4342
W00004222,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4343
W00004223,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4344
W00004224,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4345
W00004225,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4346
W00004226,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4347
W00004227,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4348
W00004228,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4349
W00004229,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4350
W00004230,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4351
W00004076,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4352
W00004077,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4353
W00004078,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4354
W00004079,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4355
W00004080,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4356
W00004081,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4357
W00004082,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4358
W00004083,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4359
W00004084,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4360
W00004085,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4361
W00004086,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4362
W00004087,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4363
W00004088,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4364
W00004089,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4365
W00004090,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4366
W00004091,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4367
W00004092,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4368
W00004093,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4369
W00004094,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4370
W00004095,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4371
W00004096,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4372
W00004097,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4373
W00004098,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4374
W00004099,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4375
W00004100,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4376
W00004101,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4377
W00004102,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4378
W00004103,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4379
W00004104,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4380
W00004105,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4381
W00004106,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4382
W00004107,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4383
W00004108,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4384
W00004109,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4385
W00004110,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4386
W00004111,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4387
W00004112,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4388
W00004113,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4389
W00004114,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4390
W00004115,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4391
W00004116,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4392
W00004117,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4393
W00004118,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4394
W00004119,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4395
W00004120,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4396
W00004121,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4397
W00004122,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4398
W00004123,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4399
W00004124,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4400
W00004842,W09000021,Neath,Castell-nedd,100,W10000003,South Wales West,Gorllewin De Cymru,100,4401
W00004843,W09000021,Neath,Castell-nedd,100,W10000003,South Wales West,Gorllewin De Cymru,100,4402
W00004844,W09000021,Neath,Castell-nedd,100,W10000003,South Wales West,Gorllewin De Cymru,100,4403
W00004845,W09000021,Neath,Castell-nedd,100,W10000003,South Wales West,Gorllewin De Cymru,100,4404
W00004846,W09000021,Neath,Castell-nedd,100,W10000003,South Wales West,Gorllewin De Cymru,100,4405
W00004847,W09000021,Neath,Castell-nedd,100,W10000003,South Wales West,Gorllewin De Cymru,100,4406
W00004848,W09000021,Neath,Castell-nedd,100,W10000003,South Wales West,Gorllewin De Cymru,100,4407
W00004791,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4408
W00004741,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4409
W00004849,W09000021,Neath,Castell-nedd,100,W10000003,South Wales West,Gorllewin De Cymru,100,4410
W00004850,W09000021,Neath,Castell-nedd,100,W10000003,South Wales West,Gorllewin De Cymru,100,4411
W00004851,W09000021,Neath,Castell-nedd,100,W10000003,South Wales West,Gorllewin De Cymru,100,4412
W00004852,W09000021,Neath,Castell-nedd,100,W10000003,South Wales West,Gorllewin De Cymru,100,4413
W00004853,W09000021,Neath,Castell-nedd,100,W10000003,South Wales West,Gorllewin De Cymru,100,4414
W00004854,W09000021,Neath,Castell-nedd,100,W10000003,South Wales West,Gorllewin De Cymru,100,4415
W00004855,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4416
W00004856,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4417
W00004857,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4418
W00004858,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4419
W00004859,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4420
W00004860,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4421
W00004861,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4422
W00004862,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4423
W00004863,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4424
W00004864,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4425
W00004865,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4426
W00004866,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4427
W00004867,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4428
W00004868,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4429
W00004869,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4430
W00004870,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4431
W00004871,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4432
W00004872,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4433
W00004873,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4434
W00004874,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4435
W00004875,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4436
W00004876,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4437
W00004877,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4438
W00004878,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4439
W00004879,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4440
W00004880,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4441
W00004881,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4442
W00004882,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4443
W00004883,W09000021,Neath,Castell-nedd,100,W10000003,South Wales West,Gorllewin De Cymru,100,4444
W00004884,W09000021,Neath,Castell-nedd,100,W10000003,South Wales West,Gorllewin De Cymru,100,4445
W00004885,W09000021,Neath,Castell-nedd,100,W10000003,South Wales West,Gorllewin De Cymru,100,4446
W00004886,W09000021,Neath,Castell-nedd,100,W10000003,South Wales West,Gorllewin De Cymru,100,4447
W00004887,W09000021,Neath,Castell-nedd,100,W10000003,South Wales West,Gorllewin De Cymru,100,4448
W00004590,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4449
W00004640,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4450
W00004888,W09000021,Neath,Castell-nedd,100,W10000003,South Wales West,Gorllewin De Cymru,100,4451
W00004889,W09000021,Neath,Castell-nedd,100,W10000003,South Wales West,Gorllewin De Cymru,100,4452
W00004890,W09000021,Neath,Castell-nedd,100,W10000003,South Wales West,Gorllewin De Cymru,100,4453
W00004891,W09000021,Neath,Castell-nedd,100,W10000003,South Wales West,Gorllewin De Cymru,100,4454
W00004538,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4455
W00004641,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4456
W00004642,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4457
W00004643,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4458
W00004644,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4459
W00004645,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4460
W00004646,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4461
W00004647,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4462
W00004648,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4463
W00004649,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4464
W00004650,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4465
W00004651,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4466
W00004652,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4467
W00004653,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4468
W00004654,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4469
W00004655,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4470
W00004656,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4471
W00004657,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4472
W00004658,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4473
W00004659,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4474
W00004660,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4475
W00004661,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4476
W00004662,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4477
W00004663,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4478
W00004664,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4479
W00004665,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4480
W00004666,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4481
W00004667,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4482
W00004668,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4483
W00004669,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4484
W00004670,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4485
W00004690,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4486
W00004486,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4487
W00004671,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4488
W00004672,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4489
W00004673,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4490
W00004674,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4491
W00004675,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4492
W00004676,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4493
W00004677,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4494
W00004678,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4495
W00004679,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4496
W00004680,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4497
W00004681,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4498
W00004682,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4499
W00004683,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4500
W00004684,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4501
W00004685,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4502
W00004686,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4503
W00004687,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4504
W00004688,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4505
W00004689,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4506
W00004742,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4507
W00004792,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4508
W00004591,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4509
W00004539,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4510
W00004540,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4511
W00004793,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4512
W00004541,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4513
W00004743,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4514
W00004592,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4515
W00004794,W09000022,Aberavon,Aberafan,100,W10000003,South Wales West,Gorllewin De Cymru,100,4516
W00004542,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4517
