FID,PAR19CD,PAR19NM,WD19CD,WD19NM,LAD19CD,LAD19NM
8760,E04007059,Barden,E05010775,Barden Fell,E07000163,Craven
8761,E04007060,Beamsley,E05010775,Barden Fell,E07000163,Craven
8762,E04007062,Bolton Abbey,E05010775,Barden Fell,E07000163,Craven
8763,E04007067,Burnsall,E05010775,Barden Fell,E07000163,Craven
8764,E04007087,Halton East,E05010775,Barden Fell,E07000163,Craven
8765,E04007093,Hazlewood with Storiths,E05010775,Barden Fell,E07000163,Craven
8766,E04007114,Rylstone,E05010775,Barden Fell,E07000163,Craven
8767,E04007124,Thorpe,E05010775,Barden Fell,E07000163,Craven
8768,E04012235,Appletreewick,E05010775,Barden Fell,E07000163,Craven
8769,E04012238,Cracoe,E05010775,Barden Fell,E07000163,Craven
8770,E04012239,Draughton,E05010775,Barden Fell,E07000163,Craven
8771,E04006858,Sulgrave,E05006052,Washington,E07000155,South Northamptonshire
8772,E04006865,Wappenham,E05006052,Washington,E07000155,South Northamptonshire
8773,E04006867,Weston and Weedon,E05006052,Washington,E07000155,South Northamptonshire
8774,E04006849,Potterspury,E05006053,Whittlewood,E07000155,South Northamptonshire
8775,E04006869,Whittlebury,E05006053,Whittlewood,E07000155,South Northamptonshire
8776,E04006877,Bozeat,E05010028,Bozeat,E07000156,Wellingborough
8777,E04006879,Easton Maudit,E05010028,Bozeat,E07000156,Wellingborough
8778,E04006878,Earls Barton,E05010031,Earls Barton,E07000156,Wellingborough
8779,E04006881,Finedon,E05010032,Finedon,E07000156,Wellingborough
8780,E04006882,Great Doddington,E05010033,Great Doddington & Wilby,E07000156,Wellingborough
8781,E04006893,Wilby,E05010033,Great Doddington & Wilby,E07000156,Wellingborough
8782,E04006880,Ecton,E05010034,Harrowden & Sywell,E07000156,Wellingborough
8783,E04006883,Great Harrowden,E05010034,Harrowden & Sywell,E07000156,Wellingborough
8784,E04006885,Hardwick,E05010034,Harrowden & Sywell,E07000156,Wellingborough
8785,E04006887,Isham,E05010034,Harrowden & Sywell,E07000156,Wellingborough
8786,E04006888,Little Harrowden,E05010034,Harrowden & Sywell,E07000156,Wellingborough
8787,E04006889,Mears Ashby,E05010034,Harrowden & Sywell,E07000156,Wellingborough
8788,E04006890,Orlingbury,E05010034,Harrowden & Sywell,E07000156,Wellingborough
8789,E04006892,Sywell,E05010034,Harrowden & Sywell,E07000156,Wellingborough
8790,E04006886,Irchester,E05010036,Irchester,E07000156,Wellingborough
8791,E04006884,Grendon,E05010043,Wollaston,E07000156,Wellingborough
8792,E04006891,Strixton,E05010043,Wollaston,E07000156,Wellingborough
8793,E04006894,Wollaston,E05010043,Wollaston,E07000156,Wellingborough
8794,E04007061,Bentham,E05006191,Bentham,E07000163,Craven
8795,E04007068,Burton in Lonsdale,E05006191,Bentham,E07000163,Craven
8796,E04007071,Clapham cum Newby,E05006198,Ingleton and Clapham,E07000163,Craven
8797,E04007098,Ingleton,E05006198,Ingleton and Clapham,E07000163,Craven
8798,E04007123,Thornton in Lonsdale,E05006198,Ingleton and Clapham,E07000163,Craven
8799,E04012297,Austwick,E05006198,Ingleton and Clapham,E07000163,Craven
8800,E04012305,Lawkland,E05006198,Ingleton and Clapham,E07000163,Craven
8801,E04007637,Swinton,E05006297,Amotherby,E07000167,Ryedale
8802,E04007546,Ampleforth,E05006298,Ampleforth,E07000167,Ryedale
8803,E04007560,Byland with Wass,E05006298,Ampleforth,E07000167,Ryedale
8804,E04007561,Cawton,E05006298,Ampleforth,E07000167,Ryedale
8805,E04007565,Coulton,E05006298,Ampleforth,E07000167,Ryedale
8806,E04007580,Gilling East,E05006298,Ampleforth,E07000167,Ryedale
8807,E04007581,Grimstone,E05006298,Ampleforth,E07000167,Ryedale
8808,E04007614,Oldstead,E05006298,Ampleforth,E07000167,Ryedale
8809,E04007624,Scackleton,E05006298,Ampleforth,E07000167,Ryedale
8810,E04007543,Aislaby,E05006299,Cropton,E07000167,Ryedale
8811,E04007567,Cropton,E05006299,Cropton,E07000167,Ryedale
8812,E04007606,Marton,E05006299,Cropton,E07000167,Ryedale
8813,E04007607,Middleton,E05006299,Cropton,E07000167,Ryedale
8814,E04007609,Newton,E05006299,Cropton,E07000167,Ryedale
8815,E04007610,Normanby,E05006299,Cropton,E07000167,Ryedale
8816,E04007655,Wrelton,E05006299,Cropton,E07000167,Ryedale
8817,E04007656,Stape,E05006299,Cropton,E07000167,Ryedale
8818,E04007547,Appleton-le-Moors,E05006300,Dales,E07000167,Ryedale
8819,E04007554,Bransdale,E05006300,Dales,E07000167,Ryedale
8820,E04007570,Fadmoor,E05006300,Dales,E07000167,Ryedale
8821,E04007571,Farndale East,E05006300,Dales,E07000167,Ryedale
8822,E04007572,Farndale West,E05006300,Dales,E07000167,Ryedale
8823,E04007579,Gillamoor,E05006300,Dales,E07000167,Ryedale
8824,E04007584,Hartoft,E05006300,Dales,E07000167,Ryedale
8825,E04007592,Hutton-le-Hole,E05006300,Dales,E07000167,Ryedale
8826,E04007598,Lastingham,E05006300,Dales,E07000167,Ryedale
8827,E04007620,Rosedale East Side,E05006300,Dales,E07000167,Ryedale
8828,E04007621,Rosedale West Side,E05006300,Dales,E07000167,Ryedale
8829,E04007634,Spaunton,E05006300,Dales,E07000167,Ryedale
8830,E04007542,Acklam,E05006301,Derwent,E07000167,Ryedale
8831,E04007553,Birdsall,E05006301,Derwent,E07000167,Ryedale
8832,E04007557,Bulmer,E05006301,Derwent,E07000167,Ryedale
8833,E04007558,Burythorpe,E05006301,Derwent,E07000167,Ryedale
8834,E04007564,Coneysthorpe,E05006301,Derwent,E07000167,Ryedale
8835,E04007588,Henderskelfe,E05006301,Derwent,E07000167,Ryedale
8836,E04007591,Howsham,E05006301,Derwent,E07000167,Ryedale
8837,E04007593,Huttons Ambo,E05006301,Derwent,E07000167,Ryedale
8838,E04007597,Langton,E05006301,Derwent,E07000167,Ryedale
8839,E04007599,Leavening,E05006301,Derwent,E07000167,Ryedale
8840,E04007625,Scagglethorpe,E05006301,Derwent,E07000167,Ryedale
8841,E04007627,Scrayingham,E05006301,Derwent,E07000167,Ryedale
8842,E04007628,Settrington,E05006301,Derwent,E07000167,Ryedale
8843,E04007646,Welburn (Amotherby Ward),E05006301,Derwent,E07000167,Ryedale
8844,E04007648,Westow,E05006301,Derwent,E07000167,Ryedale
8845,E04007552,Beadlam,E05006302,Helmsley,E07000167,Ryedale
8846,E04007563,Cold Kirby,E05006302,Helmsley,E07000167,Ryedale
8847,E04007586,Hawnby,E05006302,Helmsley,E07000167,Ryedale
8848,E04007587,Helmsley,E05006302,Helmsley,E07000167,Ryedale
8849,E04007608,Nawton,E05006302,Helmsley,E07000167,Ryedale
8850,E04007613,Old Byland and Scawton,E05006302,Helmsley,E07000167,Ryedale
8851,E04007484,Garriston,E05012364,Lower Wensleydale,E07000166,Richmondshire
8852,E04007369,Kirkby Overblow,E05011345,Spofforth with Lower Wharfedale,E07000165,Harrogate
8853,E04007568,Ebberston and Yedingham,E05006315,Thornton Dale,E07000167,Ryedale
8854,E04007466,Cleasby,E05012358,Croft & Middleton Tyas,E07000166,Richmondshire
8855,E04007675,Glaisdale,E05012378,Esk Valley,E07000168,Scarborough
8856,E04007312,Bilton-in-Ainsty with Bickerton,E05011336,Marston Moor,E07000165,Harrogate
8857,E04007617,Pockley,E05006302,Helmsley,E07000167,Ryedale
8858,E04007676,Goathland,E05012378,Esk Valley,E07000168,Scarborough
8859,E04007678,Grosmont,E05012378,Esk Valley,E07000168,Scarborough
8860,E04007618,Rievaulx,E05006302,Helmsley,E07000167,Ryedale
8861,E04007700,Sneaton,E05012378,Esk Valley,E07000168,Scarborough
8862,E04007323,Cattal,E05011336,Marston Moor,E07000165,Harrogate
8863,E04007488,Harmby,E05012364,Lower Wensleydale,E07000166,Richmondshire
8864,E04007635,Sproxton,E05006302,Helmsley,E07000167,Ryedale
8865,E04007600,Levisham,E05006315,Thornton Dale,E07000167,Ryedale
8866,E04007672,Filey,E05012380,Filey,E07000168,Scarborough
8867,E04007351,Great Ribston with Walshford,E05011336,Marston Moor,E07000165,Harrogate
8868,E04007495,Hutton Hang,E05012364,Lower Wensleydale,E07000166,Richmondshire
8869,E04007549,Barton-le-Street,E05006303,Hovingham,E07000167,Ryedale
8870,E04007602,Lockton,E05006315,Thornton Dale,E07000167,Ryedale
8871,E04007467,Cliffe,E05012358,Croft & Middleton Tyas,E07000166,Richmondshire
8872,E04007674,Fylingdales,E05012381,Fylingdales & Ravenscar,E07000168,Scarborough
8873,E04007361,Hunsingore,E05011336,Marston Moor,E07000165,Harrogate
8874,E04007512,Newton-le-Willows,E05012364,Lower Wensleydale,E07000166,Richmondshire
8875,E04007576,Fryton,E05006303,Hovingham,E07000167,Ryedale
8876,E04007605,Marishes,E05006315,Thornton Dale,E07000167,Ryedale
8877,E04007471,Croft-on-Tees,E05012358,Croft & Middleton Tyas,E07000166,Richmondshire
8878,E04007681,Hawsker-cum-Stainsacre,E05012381,Fylingdales & Ravenscar,E07000168,Scarborough
8879,E04007701,Stainton Dale,E05012381,Fylingdales & Ravenscar,E07000168,Scarborough
8880,E04007708,Lands common to Fylingdales and Hawsker-cum-Stainsacre,E05012381,Fylingdales & Ravenscar,E07000168,Scarborough
8881,E04007673,Folkton,E05012382,Hunmanby,E07000168,Scarborough
8882,E04007683,Hunmanby,E05012382,Hunmanby,E07000168,Scarborough
8883,E04007690,Muston,E05012382,Hunmanby,E07000168,Scarborough
8884,E04007695,Reighton,E05012382,Hunmanby,E07000168,Scarborough
8885,E04007706,Whitby,E05012383,Mayfield,E07000168,Scarborough
8886,E04007691,Newby and Scalby,E05012384,Newby,E07000168,Scarborough
8887,E04007691,Newby and Scalby,E05012386,Scalby,E07000168,Scarborough
8888,E04007686,Irton,E05012387,Seamer,E07000168,Scarborough
8889,E04007697,Seamer,E05012387,Seamer,E07000168,Scarborough
8890,E04007706,Whitby,E05012388,Streonshalh,E07000168,Scarborough
8891,E04007706,Whitby,E05012390,Whitby West Cliff,E07000168,Scarborough
8892,E04007710,Acaster Selby,E05010044,Appleton Roebuck & Church Fenton,E07000169,Selby
8893,E04007711,Appleton Roebuck,E05010044,Appleton Roebuck & Church Fenton,E07000169,Selby
8894,E04007713,Barkston Ash,E05010044,Appleton Roebuck & Church Fenton,E07000169,Selby
8895,E04007717,Biggin,E05010044,Appleton Roebuck & Church Fenton,E07000169,Selby
8896,E04007718,Bilbrough,E05010044,Appleton Roebuck & Church Fenton,E07000169,Selby
8897,E04007720,Bolton Percy,E05010044,Appleton Roebuck & Church Fenton,E07000169,Selby
8898,E04007728,Catterton,E05010044,Appleton Roebuck & Church Fenton,E07000169,Selby
8899,E04007731,Church Fenton,E05010044,Appleton Roebuck & Church Fenton,E07000169,Selby
8900,E04007733,Colton,E05010044,Appleton Roebuck & Church Fenton,E07000169,Selby
8901,E04007740,Grimston,E05010044,Appleton Roebuck & Church Fenton,E07000169,Selby
8902,E04007742,Healaugh,E05010044,Appleton Roebuck & Church Fenton,E07000169,Selby
8903,E04007751,Kirkby Wharfe with North Milford,E05010044,Appleton Roebuck & Church Fenton,E07000169,Selby
8904,E04007753,Lead,E05010044,Appleton Roebuck & Church Fenton,E07000169,Selby
8905,E04007754,Little Fenton,E05010044,Appleton Roebuck & Church Fenton,E07000169,Selby
8906,E04007761,Oxton,E05010044,Appleton Roebuck & Church Fenton,E07000169,Selby
8907,E04007764,Saxton with Scarthingwell,E05010044,Appleton Roebuck & Church Fenton,E07000169,Selby
8908,E04007770,Steeton,E05010044,Appleton Roebuck & Church Fenton,E07000169,Selby
8909,E04007777,Towton,E05010044,Appleton Roebuck & Church Fenton,E07000169,Selby
8910,E04007778,Ulleskelf,E05010044,Appleton Roebuck & Church Fenton,E07000169,Selby
8911,E04007714,Barlby with Osgodby,E05010045,Barlby Village,E07000169,Selby
8912,E04007715,Barlow,E05010046,Brayton,E07000169,Selby
8913,E04007721,Brayton,E05010046,Brayton,E07000169,Selby
8914,E04007722,Brotherton,E05010047,Byram & Brotherton,E07000169,Selby
8915,E04007738,Fairburn,E05010047,Byram & Brotherton,E07000169,Selby
8916,E04012520,Burton Salmon,E05010047,Byram & Brotherton,E07000169,Selby
8917,E04012521,Byram cum Sutton,E05010047,Byram & Brotherton,E07000169,Selby
8918,E04007726,Camblesforth,E05010048,Camblesforth & Carlton,E07000169,Selby
8919,E04007727,Carlton,E05010048,Camblesforth & Carlton,E07000169,Selby
8920,E04007730,Chapel Haddlesey,E05010048,Camblesforth & Carlton,E07000169,Selby
8921,E04007735,Drax,E05010048,Camblesforth & Carlton,E07000169,Selby
8922,E04007370,Kirk Deighton,E05011345,Spofforth with Lower Wharfedale,E07000165,Harrogate
8923,E04007641,Thornton-le-Dale,E05006315,Thornton Dale,E07000167,Ryedale
8924,E04007652,Wilton,E05006315,Thornton Dale,E07000167,Ryedale
8925,E04007575,Foxholes,E05006316,Wolds,E07000167,Ryedale
8926,E04007594,Kirby Grindalythe,E05006316,Wolds,E07000167,Ryedale
8927,E04007603,Luttons,E05006316,Wolds,E07000167,Ryedale
8928,E04007473,Dalton-on-Tees,E05012358,Croft & Middleton Tyas,E07000166,Richmondshire
8929,E04007639,Thixendale,E05006316,Wolds,E07000167,Ryedale
8930,E04007481,Eryholme,E05012358,Croft & Middleton Tyas,E07000166,Richmondshire
8931,E04007515,Patrick Brompton,E05012364,Lower Wensleydale,E07000166,Richmondshire
8932,E04007590,Hovingham,E05006303,Hovingham,E07000167,Ryedale
8933,E04007645,Weaverthorpe,E05006316,Wolds,E07000167,Ryedale
8934,E04007371,Kirk Hammerton,E05011336,Marston Moor,E07000165,Harrogate
8935,E04007499,Manfield,E05012358,Croft & Middleton Tyas,E07000166,Richmondshire
8936,E04007632,Slingsby,E05006303,Hovingham,E07000167,Ryedale
8937,E04007525,Spennithorne,E05012364,Lower Wensleydale,E07000166,Richmondshire
8938,E04007649,Wharram,E05006316,Wolds,E07000167,Ryedale
8939,E04007382,Long Marston,E05011336,Marston Moor,E07000165,Harrogate
8940,E04007506,Middleton Tyas,E05012358,Croft & Middleton Tyas,E07000166,Richmondshire
8941,E04007638,Terrington,E05006303,Hovingham,E07000167,Ryedale
8942,E04007531,Thornton Steward,E05012364,Lower Wensleydale,E07000166,Richmondshire
8943,E04007653,Wintringham,E05006316,Wolds,E07000167,Ryedale
8944,E04007428,Thornville,E05011336,Marston Moor,E07000165,Harrogate
8945,E04007507,Moulton,E05012358,Croft & Middleton Tyas,E07000166,Richmondshire
8946,E04007596,Kirkbymoorside,E05006304,Kirkbymoorside,E07000167,Ryedale
8947,E04007379,Little Ribston,E05011345,Spofforth with Lower Wharfedale,E07000165,Harrogate
8948,E04007536,West Hauxwell,E05012364,Lower Wensleydale,E07000166,Richmondshire
8949,E04007662,Burniston,E05012372,Burniston & Cloughton,E07000168,Scarborough
8950,E04007431,Tockwith,E05011336,Marston Moor,E07000165,Harrogate
8951,E04007513,Newton Morrell,E05012358,Croft & Middleton Tyas,E07000166,Richmondshire
8952,E04007647,Welburn (Kirkbymoorside Ward),E05006304,Kirkbymoorside,E07000167,Ryedale
8953,E04007654,Wombleton,E05006304,Kirkbymoorside,E07000167,Ryedale
8954,E04007604,Malton,E05006305,Malton,E07000167,Ryedale
8955,E04007611,Norton-on-Derwent,E05006306,Norton East,E07000167,Ryedale
8956,E04007611,Norton-on-Derwent,E05006307,Norton West,E07000167,Ryedale
8957,E04007616,Pickering,E05006308,Pickering East,E07000167,Ryedale
8958,E04007616,Pickering,E05006309,Pickering West,E07000167,Ryedale
8959,E04007589,Heslerton,E05006310,Rillington,E07000167,Ryedale
8960,E04007619,Rillington,E05006310,Rillington,E07000167,Ryedale
8961,E04007626,Scampston,E05006310,Rillington,E07000167,Ryedale
8962,E04007642,Thorpe Bassett,E05006310,Rillington,E07000167,Ryedale
8963,E04007550,Barton-le-Willows,E05006311,Ryedale South West,E07000167,Ryedale
8964,E04007559,Buttercrambe with Bossall,E05006311,Ryedale South West,E07000167,Ryedale
8965,E04007562,Claxton,E05006311,Ryedale South West,E07000167,Ryedale
8966,E04007566,Crambe,E05006311,Ryedale South West,E07000167,Ryedale
8967,E04007574,Foston,E05006311,Ryedale South West,E07000167,Ryedale
8968,E04007578,Gate Helmsley,E05006311,Ryedale South West,E07000167,Ryedale
8969,E04007585,Harton,E05006311,Ryedale South West,E07000167,Ryedale
8970,E04007623,Sand Hutton,E05006311,Ryedale South West,E07000167,Ryedale
8971,E04007643,Upper Helmsley,E05006311,Ryedale South West,E07000167,Ryedale
8972,E04007644,Warthill,E05006311,Ryedale South West,E07000167,Ryedale
8973,E04007650,Whitwell-on-the-Hill,E05006311,Ryedale South West,E07000167,Ryedale
8974,E04007577,Ganton,E05006312,Sherburn,E07000167,Ryedale
8975,E04007589,Heslerton,E05006312,Sherburn,E07000167,Ryedale
8976,E04007629,Sherburn,E05006312,Sherburn,E07000167,Ryedale
8977,E04007651,Willerby,E05006312,Sherburn,E07000167,Ryedale
8978,E04007573,Flaxton,E05006313,Sheriff Hutton,E07000167,Ryedale
8979,E04007601,Lillings Ambo,E05006313,Sheriff Hutton,E07000167,Ryedale
8980,E04007630,Sheriff Hutton,E05006313,Sheriff Hutton,E07000167,Ryedale
8981,E04007640,Thornton-le-Clay,E05006313,Sheriff Hutton,E07000167,Ryedale
8982,E04007551,Barugh (Great and Little),E05006314,Sinnington,E07000167,Ryedale
8983,E04007555,Brawby,E05006314,Sinnington,E07000167,Ryedale
8984,E04007569,Edstone,E05006314,Sinnington,E07000167,Ryedale
8985,E04007583,Harome,E05006314,Sinnington,E07000167,Ryedale
8986,E04007612,Nunnington,E05006314,Sinnington,E07000167,Ryedale
8987,E04007615,Oswaldkirk,E05006314,Sinnington,E07000167,Ryedale
8988,E04007622,Salton,E05006314,Sinnington,E07000167,Ryedale
8989,E04007631,Sinnington,E05006314,Sinnington,E07000167,Ryedale
8990,E04007633,South Holme,E05006314,Sinnington,E07000167,Ryedale
8991,E04007636,Stonegrave,E05006314,Sinnington,E07000167,Ryedale
8992,E04007544,Allerston,E05006315,Thornton Dale,E07000167,Ryedale
8993,E04007514,North Cowton,E05012358,Croft & Middleton Tyas,E07000166,Richmondshire
8994,E04007443,Aldbrough,E05012365,Melsonby,E07000166,Richmondshire
8995,E04007528,Stapleton,E05012358,Croft & Middleton Tyas,E07000166,Richmondshire
8996,E04007460,Caldwell,E05012365,Melsonby,E07000166,Richmondshire
8997,E04007447,Aske,E05012359,Gilling West,E07000166,Richmondshire
8998,E04007477,East Layton,E05012365,Melsonby,E07000166,Richmondshire
8999,E04007472,Dalton,E05012359,Gilling West,E07000166,Richmondshire
9000,E04007480,Eppleby,E05012365,Melsonby,E07000166,Richmondshire
9001,E04007664,Cloughton,E05012372,Burniston & Cloughton,E07000168,Scarborough
9002,E04007485,Gayles,E05012359,Gilling West,E07000166,Richmondshire
9003,E04007439,Wighill,E05011336,Marston Moor,E07000165,Harrogate
9004,E04007504,Melsonby,E05012365,Melsonby,E07000166,Richmondshire
9005,E04007440,Wilstrop,E05011336,Marston Moor,E07000165,Harrogate
9006,E04007663,Cayton,E05012374,Cayton,E07000168,Scarborough
9007,E04007486,Gilling with Hartforth and Sedbury,E05012359,Gilling West,E07000166,Richmondshire
9008,E04007527,Stanwick St. John,E05012365,Melsonby,E07000166,Richmondshire
9009,E04007321,Burton-on-Yore,E05011337,Masham & Kirkby Malzeard,E07000165,Harrogate
9010,E04007677,Gristhorpe,E05012374,Cayton,E07000168,Scarborough
9011,E04007496,Kirby Hill,E05012359,Gilling West,E07000166,Richmondshire
9012,E04007537,West Layton,E05012365,Melsonby,E07000166,Richmondshire
9013,E04007325,Colsterdale,E05011337,Masham & Kirkby Malzeard,E07000165,Harrogate
9014,E04007687,Lebberston,E05012374,Cayton,E07000168,Scarborough
9015,E04007511,Newsham,E05012359,Gilling West,E07000166,Richmondshire
9016,E04012518,Carkin,E05012365,Melsonby,E07000166,Richmondshire
9017,E04007336,Ellingstring,E05011337,Masham & Kirkby Malzeard,E07000165,Harrogate
9018,E04007694,Osgodby,E05012374,Cayton,E07000168,Scarborough
9019,E04007517,Ravensworth,E05012359,Gilling West,E07000166,Richmondshire
9020,E04012519,Forcett,E05012365,Melsonby,E07000166,Richmondshire
9021,E04007337,Ellington High and Low,E05011337,Masham & Kirkby Malzeard,E07000165,Harrogate
9022,E04007658,Barnby,E05012375,Danby & Mulgrave,E07000168,Scarborough
9023,E04007524,Skeeby,E05012359,Gilling West,E07000166,Richmondshire
9024,E04007459,Caldbergh with East Scrafton,E05012366,Middleham,E07000166,Richmondshire
9025,E04007340,Fearby,E05011337,Masham & Kirkby Malzeard,E07000165,Harrogate
9026,E04007659,Borrowby,E05012375,Danby & Mulgrave,E07000168,Scarborough
9027,E04007665,Commondale,E05012375,Danby & Mulgrave,E07000168,Scarborough
9028,E04007666,Danby,E05012375,Danby & Mulgrave,E07000168,Scarborough
