FID,WD19CD,WD19NM
5262,E05010934,Launton and Otmoor
5263,E05011178,Sutton Trinity
5264,E05011165,Shard End
5265,E05011278,"Stilton, Folksworth & Washingley"
5266,E05011028,Chapelford and Old Hall
5267,E05010978,Kingswood
5268,E05011078,Hinchley Wood and Weston Green
5269,E05011238,Churchfields
5270,E05010935,Cherryfield
5271,E05011179,Sutton Vesey
5272,E05011166,Sheldon
5273,E05011279,The Stukeleys
5274,E05011029,"Culcheth, Glazebury and Croft"
5275,E05010979,Minchinhampton
5276,E05011079,Long Ditton
5277,E05011239,Clayhall
5278,E05010936,Halewood North
5279,E05011180,Sutton Walmley & Minworth
5280,E05011167,Small Heath
5281,E05011280,Warboys
5282,E05011030,Fairfield and Howley
5283,E05010980,Nailsworth
5284,E05011080,Molesey East
5285,E05011240,Clementswood
5286,E05010937,Halewood South
5287,E05011181,Sutton Wylde Green
5288,E05011168,Soho & Jewellery Quarter
5289,E05011281,Yaxley
5290,E05011031,Grappenhall
5291,E05010981,Painswick and Upton
5292,E05011081,Molesey West
5293,E05011082,Oatlands and Burwood Park
5294,E05011083,Oxshott and Stoke D'Abernon
5295,E05011084,Thames Ditton
5296,E05011085,Walton Central
5297,E05011086,Walton North
5298,E05011087,Walton South
5299,E05011088,Weybridge Riverside
5300,E05011089,Weybridge St George's Hill
5301,E05011090,Bryher
5302,E05011091,St Agnes
5303,E05011092,St Martin's
5304,E05011093,St Mary's
5305,E05011094,Tresco
5306,E05011095,Borough & Bankside
5307,E05011096,Camberwell Green
5308,E05011097,Champion Hill
5309,E05011098,Chaucer
5310,E05011099,Dulwich Hill
5311,E05011100,Dulwich Village
5312,E05011101,Dulwich Wood
5313,E05011102,Faraday
5314,E05011103,Goose Green
5315,E05011104,London Bridge & West Bermondsey
5316,E05011105,Newington
5317,E05011106,North Bermondsey
5318,E05011107,North Walworth
5319,E05011108,Nunhead & Queen's Road
5320,E05011109,Old Kent Road
5321,E05011110,Peckham
5322,E05011111,Peckham Rye
5323,E05011112,Rotherhithe
5324,E05011113,Rye Lane
5325,E05011114,St George's
5326,E05011115,St Giles
5327,E05011116,South Bermondsey
5328,E05011117,Surrey Docks
5329,E05011118,Acocks Green
5330,E05011119,Allens Cross
5331,E05011120,Alum Rock
5332,E05011121,Aston
5333,E05011122,Balsall Heath West
5334,E05011123,Bartley Green
5335,E05011124,Billesley
5336,E05011125,Birchfield
5337,E05011126,Bordesley & Highgate
5338,E05011169,South Yardley
5339,E05011170,Sparkbrook & Balsall Heath East
5340,E05011241,Cranbrook
5341,E05011171,Sparkhill
5342,E05010982,"Randwick, Whiteshill and Ruscombe"
5343,E05011032,Great Sankey North and Whittle Hall
5344,E05011182,Tyseley & Hay Mills
5345,E05011282,Balsham
5346,E05011242,Fairlop
5347,E05011172,Stirchley
5348,E05011033,Great Sankey South
5349,E05010983,Rodborough
5350,E05011183,Ward End
5351,E05011283,Bar Hill
5352,E05010938,Northwood
5353,E05011243,Fullwell
5354,E05011173,Stockland Green
5355,E05011034,Latchford East
5356,E05010984,Severn
5357,E05011184,Weoley & Selly Oak
5358,E05011284,Barrington
5359,E05010939,Page Moss
5360,E05011244,Goodmayes
5361,E05011174,Sutton Four Oaks
5362,E05011035,Latchford West
5363,E05010985,Stonehouse
5364,E05011185,Yardley East
5365,E05011285,Bassingbourn
5366,E05010940,Prescot North
5367,E05011245,Hainault
5368,E05011175,Sutton Mere Green
5369,E05011036,Lymm North and Thelwall
5370,E05010986,Stroud Central
5371,E05011186,Yardley West & Stechford
5372,E05011286,Caldecote
5373,E05010941,Prescot South
5374,E05011246,Ilford Town
5375,E05011176,Sutton Reddicap
5376,E05011037,Lymm South
5377,E05010987,Stroud Farmhill and Paganhill
5378,E05011187,Bishopstoke
5379,E05011287,Cambourne
5380,E05010942,Roby
5381,E05011247,Loxford
5382,E05011038,Orford
5383,E05010988,Stroud Slade
5384,E05011188,Botley
5385,E05011288,Caxton & Papworth
5386,E05010943,Shevington
5387,E05011248,Mayfield
5388,E05011039,Penketh and Cuerdley
5389,E05010989,Stroud Trinity
5390,E05011189,Bursledon & Hound North
5391,E05011289,Cottenham
5392,E05010944,St Gabriels
5393,E05011249,Monkhams
5394,E05011040,Poplars and Hulme
5395,E05011041,Poulton North
5396,E05011042,Poulton South
5397,E05011043,Rixton and Woolston
5398,E05011044,Stockton Heath
5399,E05011045,Westbrook
5400,E05011046,Callowland
5401,E05011047,Central
5402,E05011048,Holywell
5403,E05011049,Leggatts
5404,E05011050,Meriden
5405,E05011051,Nascot
5406,E05011052,Oxhey
5407,E05011053,Park
5408,E05011054,Stanborough
5409,E05011055,Tudor
5410,E05011056,Vicarage
5411,E05011057,Woodside
5412,E05011058,Brookmans Park and Little Heath
5413,E05011059,Haldens
5414,E05011060,Handside
5415,E05011061,Hatfield Central
5416,E05011062,Hatfield East
5417,E05011063,Hatfield South West
5418,E05011064,Hatfield Villages
5419,E05011065,Hollybush
5420,E05011066,Howlands
5421,E05011067,Northaw and Cuffley
5422,E05011068,Panshanger
5423,E05011069,Peartree
5424,E05011070,Sherrards
5425,E05011071,Welham Green and Hatfield South
5426,E05011072,Welwyn East
5427,E05011073,Welwyn West
5428,E05011074,Claygate
5429,E05011075,Cobham and Downside
5430,E05011076,Esher
5431,E05011190,Chandler's Ford
5432,E05011290,Duxford
5433,E05011250,Newbury
5434,E05010990,Stroud Uplands
5435,E05010945,St Michaels
5436,E05011251,Seven Kings
5437,E05010991,Stroud Valley
5438,E05011191,Eastleigh Central
5439,E05011291,Fen Ditton & Fulbourn
5440,E05010946,Stockbridge
5441,E05011252,South Woodford
5442,E05010992,The Stanleys
5443,E05011192,Eastleigh North
5444,E05011292,Foxton
5445,E05010947,Swanside
5446,E05011253,Valentines
5447,E05010993,Thrupp
5448,E05011193,Eastleigh South
5449,E05011293,Gamlingay
5450,E05011254,Wanstead Park
5451,E05010948,Whiston and Cronton
5452,E05010994,Wotton-under-Edge
5453,E05011194,Fair Oak & Horton Heath
5454,E05011294,Girton
5455,E05011255,Wanstead Village
5456,E05010949,Whitefield
5457,E05010995,Alresford and Itchen Valley
5458,E05011195,Hamble & Netley
5459,E05011295,Hardwick
5460,E05011256,Alconbury
5461,E05010950,Abbeydale
5462,E05010996,Badger Farm and Oliver's Battery
5463,E05011196,Hedge End North
5464,E05011296,Harston & Comberton
5465,E05011257,Brampton
5466,E05010951,Abbeymead
5467,E05010997,Bishop's Waltham
5468,E05011197,Hedge End South
5469,E05011297,Histon & Impington
5470,E05011258,Buckden
5471,E05010952,Barnwood
5472,E05010998,Central Meon Valley
5473,E05011198,Hiltingbury
5474,E05011298,Linton
5475,E05011259,Fenstanton
5476,E05010953,Barton and Tredworth
5477,E05010999,Colden Common and Twyford
5478,E05011199,West End North
5479,E05011299,Longstanton
5480,E05011260,Godmanchester & Hemingford Abbots
5481,E05010954,Coney Hill
5482,E05011000,Denmead
5483,E05011200,West End South
5484,E05011300,Melbourn
5485,E05011261,Great Paxton
5486,E05010955,Elmbridge
5487,E05011001,St Barnabas
5488,E05011201,Ashdown
5489,E05011301,Milton & Waterbeach
5490,E05011262,Great Staughton
5491,E05010956,Grange
5492,E05011002,St Bartholomew
5493,E05011202,Baird
5494,E05011302,Over & Willingham
5495,E05011263,Hemingford Grey & Houghton
5496,E05010957,Hucclecote
5497,E05011003,St Luke
5498,E05011203,Braybrooke
5499,E05011303,Sawston
5500,E05011304,Shelford
5501,E05011305,Swavesey
5502,E05011306,The Mordens
5503,E05011307,Whittlesford
5504,E05011308,Bishop Monkton & Newby
5505,E05011309,Boroughbridge
5506,E05011310,Claro
5507,E05011311,Fountains & Ripley
5508,E05011312,Harrogate Bilton Grange
5509,E05011313,Harrogate Bilton Woodfield
5510,E05011314,Harrogate Central
5511,E05011315,Harrogate Coppice Valley
5512,E05011316,Harrogate Duchy
5513,E05011317,Harrogate Fairfax
5514,E05011318,Harrogate Harlow
5515,E05011319,Harrogate High Harrogate
5516,E05011320,Harrogate Hookstone
5517,E05011321,Harrogate Kingsley
5518,E05011322,Harrogate New Park
5519,E05011323,Harrogate Oatlands
5520,E05011324,Harrogate Old Bilton
5521,E05011325,Harrogate Pannal
5522,E05011326,Harrogate St Georges
5523,E05011204,Castle
5524,E05011205,Central St Leonards
5525,E05011206,Conquest
5526,E05011207,Gensing
5527,E05011208,Hollington
5528,E05011209,Maze Hill
5529,E05011210,Old Hastings
5530,E05011211,Ore
5531,E05011212,St Helens
5532,E05011213,Silverhill
5533,E05011214,Tressell
5534,E05011215,West St Leonards
5535,E05011216,Wishing Tree
5536,E05010958,Kingsholm and Wotton
5537,E05011217,Barnehurst
5538,E05011004,St Michael
5539,E05011264,Holywell-cum-Needingworth
5540,E05010959,Kingsway
5541,E05011218,Belvedere
5542,E05011005,St Paul
5543,E05011265,Huntingdon East
5544,E05010960,Longlevens
5545,E05011219,Bexleyheath
5546,E05011006,Southwick and Wickham
5547,E05011266,Huntingdon North
5548,E05010961,Matson and Robinswood
5549,E05011220,Blackfen & Lamorbey
5550,E05011007,The Worthys
5551,E05011267,Kimbolton
5552,E05010962,Moreland
5553,E05011221,Blendon & Penhill
5554,E05011008,Upper Meon Valley
5555,E05011268,Ramsey
5556,E05010963,Podsmead
5557,E05011222,Crayford
5558,E05011009,Whiteley and Shedfield
5559,E05011269,St Ives East
5560,E05010964,Quedgeley Fieldcourt
5561,E05011223,Crook Log
5562,E05011010,Wonston and Micheldever
5563,E05011270,St Ives South
5564,E05010965,Quedgeley Severn Vale
5565,E05011224,East Wickham
5566,E05011011,Alphington
5567,E05011271,St Ives West
5568,E05010966,Tuffley
5569,E05011225,Erith
5570,E05011012,Duryard and St James
5571,E05011272,St Neots East
5572,E05010967,Westgate
5573,E05011226,Falconwood & Welling
5574,E05011013,Exwick
5575,E05011273,St Neots Eatons
5576,E05010968,Amberley and Woodchester
5577,E05011014,Heavitree
5578,E05011274,St Neots Eynesbury
5579,E05010969,Berkeley Vale
5580,E05011015,Mincinglake and Whipton
5581,E05011275,St Neots Priory Park & Little Paxton
5582,E05010970,Bisley
5583,E05011016,Newtown and St Leonard's
5584,E05011276,Sawtry
5585,E05010971,Cainscross
5586,E05011017,Pennsylvania
5587,E05010972,Cam East
5588,E05011018,Pinhoe
5589,E05010973,Cam West
5590,E05011019,Priory
5591,E05010974,Chalford
5592,E05011020,St David's
5593,E05010975,Coaley and Uley
5594,E05011021,St Loyes
5595,E05010976,Dursley
5596,E05011022,St Thomas
5597,E05011023,Topsham
5598,E05011024,Appleton
5599,E05011025,Bewsey and Whitecross
5600,E05011026,Birchwood
5601,E05011589,Lewes Priory
5602,E05011590,Newhaven North
5603,E05011591,Newhaven South
5604,E05011592,Newick
5605,E05011593,Ouse Valley & Ringmer
5606,E05011594,Peacehaven East
5607,E05011595,Peacehaven North
5608,E05011596,Peacehaven West
5609,E05011597,"Plumpton, Streat, East Chiltington & St John"
5610,E05011598,Seaford Central
5611,E05011599,Seaford East
5612,E05011327,Harrogate Saltergate
5613,E05011600,Seaford North
5614,E05011601,Seaford South
5615,E05011602,Seaford West
5616,E05011603,Wivelsfield
5617,E05011328,Harrogate Starbeck
5618,E05011604,Bexhill Central
5619,E05011703,Didcot South
5620,E05011329,Harrogate Stray
5621,E05011605,Bexhill Collington
5622,E05011433,Westbury Park & Northwood
5623,E05011330,Harrogate Valley Gardens
5624,E05011704,Forest Hill & Holton
5625,E05011606,Bexhill Kewhurst
5626,E05011639,Hailsham Central
5627,E05011533,Ings
5628,E05011331,Killinghall & Hampsthwaite
5629,E05011434,Westlands
5630,E05011705,Haseley Brook
5631,E05011607,Bexhill Old Town & Worsham
5632,E05011640,Hailsham East
5633,E05011534,Kingswood
5634,E05011435,Wolstanton
5635,E05011483,Shirley South
5636,E05011377,Rusholme
5637,E05011332,Knaresborough Aspin & Calcutt
5638,E05011707,Kidmore End & Whitchurch
5639,E05011608,Bexhill Pebsham & St Michaels
5640,E05011641,Hailsham North
5641,E05011535,Longhill & Bilton Grange
5642,E05011436,Arthur's Hill
5643,E05011484,South Croydon
5644,E05011378,Sharston
5645,E05011333,Knaresborough Castle
5646,E05011708,Sandford & the Wittenhams
5647,E05011609,Bexhill Sackville
5648,E05011642,Hailsham North West
5649,E05011536,Marfleet
5650,E05011437,Benwell & Scotswood
5651,E05011485,South Norwood
5652,E05011379,Whalley Range
5653,E05011334,Knaresborough Eastfield
5654,E05011710,Wallingford
5655,E05011610,Bexhill Sidley
5656,E05011643,Hailsham South
5657,E05011537,Newington & Gipsyville
5658,E05011438,Blakelaw
5659,E05011486,Thornton Heath
5660,E05011380,Withington
5661,E05011335,Knaresborough Scriven Park
5662,E05011711,Wheatley
5663,E05011611,Bexhill St Marks
5664,E05011644,Hailsham West
5665,E05011538,North Carr
5666,E05011439,Byker
5667,E05011487,Waddon
5668,E05011381,Woodhouse Park
5669,E05011336,Marston Moor
5670,E05011712,Woodcote & Rotherfield
5671,E05011612,Bexhill St Stephens
5672,E05011645,Hartfield
5673,E05011539,Orchard Park
5674,E05011440,Callerton & Throckley
5675,E05011488,West Thornton
5676,E05011384,Ardsley & Robin Hood
5677,E05011337,Masham & Kirkby Malzeard
5678,E05011713,Blewbury & Harwell
5679,E05011613,Brede & Udimore
5680,E05011646,Heathfield North
5681,E05011540,Pickering
5682,E05011441,Castle
5683,E05011489,Woodside
5684,E05011385,Armley
5685,E05011338,Nidd Valley
5686,E05011714,Cumnor
5687,E05011614,Burwash & the Weald
5688,E05011647,Heathfield South
5689,E05011541,St Andrew's & Docklands
5690,E05011442,Chapel
5691,E05011490,Ambleside & Grasmere
5692,E05011387,Bramley & Stanningley
5693,E05011339,Ouseburn
5694,E05011715,Drayton
5695,E05011615,Catsfield & Crowhurst
5696,E05011648,Hellingly
5697,E05011542,Southcoates
5698,E05011443,Dene & South Gosforth
5699,E05011491,Arnside & Milnthorpe
5700,E05011388,Burmantofts & Richmond Hill
5701,E05011340,Pateley Bridge & Nidderdale Moors
5702,E05011717,Sutton Courtenay
5703,E05011616,Eastern Rother
5704,E05011649,Herstmonceux & Pevensey Levels
5705,E05011650,Horam & Punnetts Town
5706,E05011651,Lower Willingdon
5707,E05011652,Maresfield
5708,E05011653,Mayfield & Five Ashes
5709,E05011654,Pevensey Bay
5710,E05011655,Polegate Central
5711,E05011656,Polegate North
5712,E05011657,Polegate South & Willingdon Watermill
5713,E05011658,South Downs
5714,E05011659,Stone Cross
5715,E05011660,Uckfield East
5716,E05011661,Uckfield New Town
5717,E05011662,Uckfield North
5718,E05011663,Uckfield Ridgewood & Little Horsted
5719,E05011664,Upper Willingdon
5720,E05011665,Withyham
5721,E05011666,Chichester Central
5722,E05011667,Chichester East
5723,E05011668,Chichester North
5724,E05011669,Chichester South
5725,E05011670,Chichester West
5726,E05011671,Easebourne
5727,E05011672,Fernhurst
5728,E05011673,Fittleworth
5729,E05011674,Goodwood
5730,E05011675,Harbour Villages
5731,E05011676,Harting
5732,E05011677,Lavant
5733,E05011678,Loxwood
5734,E05011679,Midhurst
5735,E05011680,North Mundham & Tangmere
5736,E05011681,Petworth
5737,E05011682,Selsey South
5738,E05011683,Sidlesham with Selsey North
5739,E05011684,Southbourne
5740,E05011685,The Witterings
5741,E05011686,Westbourne
5742,E05011701,Cholsey
5743,E05011702,Didcot North East
5744,E05011543,Sutton
5745,E05011341,Ripon Minster
5746,E05011617,Hurst Green & Ticehurst
5747,E05011389,Calverley & Farsley
5748,E05011544,University
5749,E05011718,Thames
5750,E05011342,Ripon Moorside
5751,E05011618,"North Battle, Netherfield & Whatlington"
5752,E05011390,Chapel Allerton
5753,E05011545,West Carr
5754,E05011719,Wootton
5755,E05011444,Denton & Westerhope
5756,E05011343,Ripon Spa
5757,E05011492,Bowness & Levens
5758,E05011619,Northern Rother
5759,E05011391,Cross Gates & Whinmoor
5760,E05011547,Horsforth
5761,E05011720,All Saints
5762,E05011445,Elswick
5763,E05011344,Ripon Ure Bank
5764,E05011493,Broughton & Coniston
5765,E05011620,Robertsbridge
5766,E05011393,Garforth & Swillington
5767,E05011549,Otley & Yeadon
5768,E05011721,Allhallow & Waverton
5769,E05011446,Fawdon & West Gosforth
5770,E05011345,Spofforth with Lower Wharfedale
5771,E05011494,Burton & Crooklands
5772,E05011621,Rye & Winchelsea
5773,E05011394,Gipton & Harehills
5774,E05011552,Balderton North & Coddington
5775,E05011722,Aspatria
5776,E05011447,Gosforth
5777,E05011346,Washburn
5778,E05011495,Cartmel
5779,E05011622,Sedlescombe & Westfield
5780,E05011395,Guiseley & Rawdon
5781,E05011553,Beacon
5782,E05011723,Boltons
5783,E05011448,Heaton
5784,E05011347,Wathvale
5785,E05011496,Furness Peninsula
5786,E05011623,South Battle & Telham
5787,E05011396,Harewood
5788,E05011554,Castle
5789,E05011724,Broughton St Bridgets
5790,E05011449,Kenton
5791,E05011348,"Adderbury, Bloxham and Bodicote"
5792,E05011497,Grange
5793,E05011624,Southern Rother
5794,E05011397,Headingley & Hyde Park
5795,E05011555,Farndon & Fernwood
5796,E05011725,Christchurch
5797,E05011450,Kingston Park South & Newbiggin Hall
5798,E05011349,Banbury Calthorpe and Easington
5799,E05011498,Kendal East
5800,E05011625,Arlington
5801,E05011399,Hunslet & Riverside
5802,E05011558,"Brasted, Chevening and Sundridge"
5803,E05011559,Seal and Weald
5804,E05011560,Bottisham
5805,E05011561,Burwell
5806,E05011562,Downham Villages
5807,E05011563,Ely East
5808,E05011564,Ely North
5809,E05011565,Ely West
5810,E05011566,Fordham & Isleham
5811,E05011567,Haddenham
5812,E05011568,Littleport
5813,E05011569,Soham North
5814,E05011570,Soham South
5815,E05011571,Stretham
5816,E05011572,Sutton
5817,E05011573,Woodditton
5818,E05011574,Devonshire
5819,E05011575,Hampden Park
5820,E05011576,Langney
5821,E05011577,Meads
5822,E05011578,Old Town
5823,E05011579,Ratton
5824,E05011580,St Anthony's
5825,E05011581,Sovereign
5826,E05011582,Upperton
5827,E05011583,"Chailey, Barcombe & Hamsey"
5828,E05011584,Ditchling & Westmeston
5829,E05011585,East Saltdean & Telscombe Cliffs
5830,E05011586,Kingston
5831,E05011587,Lewes Bridge
5832,E05011588,Lewes Castle
5833,E05011626,Buxted
5834,E05011451,Lemington
5835,E05011350,Ancoats & Beswick
5836,E05011400,Killingbeck & Seacroft
5837,E05011627,"Chiddingly, East Hoathly & Waldron"
5838,E05011452,Manor Park
5839,E05011351,Ardwick
5840,E05011401,Kippax & Methley
5841,E05011628,Crowborough Central
5842,E05011726,Crummock & Derwent Valley
5843,E05011453,Monument
5844,E05011352,Baguley
5845,E05011402,Kirkstall
5846,E05011629,Crowborough Jarvis Brook
5847,E05011727,Dalton
5848,E05011454,North Jesmond
5849,E05011353,Brooklands
5850,E05011403,Little London & Woodhouse
5851,E05011630,Crowborough North
5852,E05011499,Kendal North
5853,E05011728,Ellen & Gilcrux
5854,E05011455,Ouseburn
5855,E05011354,Burnage
5856,E05011404,Middleton Park
5857,E05011631,Crowborough South East
5858,E05011500,Kendal Rural
5859,E05011729,Flimby
5860,E05011456,Parklands
5861,E05011355,Charlestown
5862,E05011405,Moortown
5863,E05011632,Crowborough South West
5864,E05011501,Kendal South & Natland
5865,E05011730,Harrington & Salterbeck
5866,E05011457,South Jesmond
5867,E05011356,Cheetham
5868,E05011406,Morley North
5869,E05011633,Crowborough St Johns
5870,E05011502,Kendal Town
5871,E05011731,Keswick
5872,E05011458,Walker
5873,E05011357,Chorlton
5874,E05011407,Morley South
5875,E05011634,Danehill & Fletching
5876,E05011503,Kendal West
5877,E05011732,Marsh & Wampool
5878,E05011459,Walkergate
5879,E05011358,Chorlton Park
5880,E05011409,Pudsey
5881,E05011635,Forest Row
5882,E05011504,Sedbergh & Kirkby Lonsdale
5883,E05011733,Maryport North
5884,E05011460,West Fenham
5885,E05011359,Clayton & Openshaw
5886,E05011410,Rothwell
5887,E05011636,Framfield & Cross-in-Hand
5888,E05011505,Ulverston East
5889,E05011734,Maryport South
5890,E05011461,Wingrove
5891,E05011360,Crumpsall
5892,E05011411,Roundhay
