dz11cd,dz11nm,imd16,FID
S01010919,"Port Glasgow Mid, East and Central - 04",1118,4458
S01011260,Saltcoats North West - 06,3516,4459
S01011211,Irvine Perceton and Lawthorn - 07,4425,4460
S01011182,Springside and Rural - 05,3445,4461
S01011110,New Elgin East - 04,2242,4462
S01011061,Keith and Fife Keith - 02,2697,4463
S01010920,"Port Glasgow Mid, East and Central - 05",982,4464
S01011261,Saltcoats North East - 01,733,4465
S01011212,Irvine Castlepark North - 01,1407,4466
S01011183,Irvine Tarryholme - 01,2499,4467
S01011111,New Elgin East - 05,1322,4468
S01010956,Pentland - 03,5002,4469
S01011062,Keith and Fife Keith - 03,4477,4470
S01011006,Thornybank - 02,2481,4471
S01010921,"Port Glasgow Mid, East and Central - 06",512,4472
S01010922,"Port Glasgow Mid, East and Central - 07",637,4473
S01010923,Port Glasgow Upper East - 01,1477,4474
S01010924,Port Glasgow Upper East - 02,1326,4475
S01010925,Port Glasgow Upper East - 03,1021,4476
S01010926,Port Glasgow Upper East - 04,1014,4477
S01010927,Port Glasgow Upper East - 05,1392,4478
S01010928,Port Glasgow Upper East - 06,976,4479
S01010929,Port Glasgow Upper East - 07,644,4480
S01010930,Rural South Midlothian - 01,5480,4481
S01010931,Rural South Midlothian - 02,4472,4482
S01010932,Rural South Midlothian - 03,1793,4483
S01010933,Rural South Midlothian - 04,3837,4484
S01010934,Penicuik Southeast - 01,5685,4485
S01010935,Penicuik Southeast - 02,5570,4486
S01010936,Penicuik Southeast - 03,1972,4487
S01010937,Penicuik Southeast - 04,4975,4488
S01010938,Penicuik Southeast - 05,1685,4489
S01010939,Penicuik Southwest - 01,4947,4490
S01010940,Penicuik Southwest - 02,6569,4491
S01010941,Penicuik Southwest - 03,6369,4492
S01010942,Penicuik Southwest - 04,6665,4493
S01010943,Penicuik Southwest - 05,2607,4494
S01010944,Penicuik Southwest - 06,1590,4495
S01010945,Penicuik East - 01,2343,4496
S01010946,Penicuik East - 02,2325,4497
S01010947,Penicuik East - 03,2143,4498
S01010948,Penicuik East - 04,2539,4499
S01010949,Penicuik North - 01,6501,4500
S01010950,Penicuik North - 02,3971,4501
S01010951,Penicuik North - 03,3892,4502
S01010952,Penicuik North - 04,4899,4503
S01010953,Penicuik North - 05,3836,4504
S01010954,Pentland - 01,6604,4505
S01010955,Pentland - 02,4705,4506
S01011007,Thornybank - 03,1867,4507
S01011262,Saltcoats North East - 02,1707,4508
S01011184,Irvine Tarryholme - 02,5825,4509
S01011008,Thornybank - 04,1779,4510
S01010957,Roslin and Bilston - 01,6221,4511
S01011263,Saltcoats North East - 03,3044,4512
S01011063,Keith and Fife Keith - 04,2181,4513
S01011185,Irvine Tarryholme - 03,4763,4514
S01011009,Thornybank - 05,1734,4515
S01010958,Roslin and Bilston - 02,4170,4516
S01011264,Saltcoats North East - 04,1303,4517
S01011064,Keith and Fife Keith - 05,4277,4518
S01011186,Irvine Tarryholme - 04,2028,4519
S01011010,Dalkeith - 01,778,4520
S01010959,Roslin and Bilston - 03,4420,4521
S01011265,Saltcoats North East - 05,1351,4522
S01011065,"Cullen, Portknockie, Findochty, Drybridge and Berryhillock - 01",3799,4523
S01011187,Dreghorn - 01,4893,4524
S01011011,Dalkeith - 02,400,4525
S01010960,Roslin and Bilston - 04,2266,4526
S01011266,Saltcoats North East - 06,1866,4527
S01011066,"Cullen, Portknockie, Findochty, Drybridge and Berryhillock - 02",5197,4528
S01011188,Dreghorn - 02,2202,4529
S01011012,Dalkeith - 03,254,4530
S01010961,Roslin and Bilston - 05,2686,4531
S01011267,Stevenston North West - 01,3282,4532
S01011067,"Cullen, Portknockie, Findochty, Drybridge and Berryhillock - 03",5279,4533
S01011189,Dreghorn - 03,3179,4534
S01011013,Dalkeith - 04,2284,4535
S01010962,Straiton - 01,2173,4536
S01011268,Stevenston North West - 02,3715,4537
S01011068,"Cullen, Portknockie, Findochty, Drybridge and Berryhillock - 04",3856,4538
S01011190,Dreghorn - 04,1370,4539
S01011014,Pathhead and Rural East Midlothian - 01,3313,4540
S01010963,Straiton - 02,3958,4541
S01011269,Stevenston North West - 03,544,4542
S01011069,"Cullen, Portknockie, Findochty, Drybridge and Berryhillock - 05",4017,4543
S01011191,Dreghorn - 05,2109,4544
S01011015,Pathhead and Rural East Midlothian - 02,2404,4545
S01010964,Straiton - 03,4402,4546
S01011270,Stevenston North West - 04,604,4547
S01011112,New Elgin West - 01,6839,4548
S01011070,"Cullen, Portknockie, Findochty, Drybridge and Berryhillock - 06",4536,4549
S01011071,"Cullen, Portknockie, Findochty, Drybridge and Berryhillock - 07",5453,4550
S01011072,"Cullen, Portknockie, Findochty, Drybridge and Berryhillock - 08",3232,4551
S01011073,Buckie Central East - 01,4298,4552
S01011074,Buckie Central East - 02,4312,4553
S01011075,Buckie Central East - 03,2075,4554
S01011076,Buckie Central East - 04,3546,4555
S01011077,Buckie Central East - 05,1847,4556
S01011078,Buckie West and Mains of Buckie - 01,5785,4557
S01011079,Buckie West and Mains of Buckie - 02,4600,4558
S01011080,Buckie West and Mains of Buckie - 03,3394,4559
S01011081,Buckie West and Mains of Buckie - 04,4456,4560
S01011082,Buckie West and Mains of Buckie - 05,2753,4561
S01011083,"Mosstodloch, Portgordon and seaward - 01",4147,4562
S01011084,"Mosstodloch, Portgordon and seaward - 02",4569,4563
S01011085,"Mosstodloch, Portgordon and seaward - 03",4718,4564
S01011086,"Mosstodloch, Portgordon and seaward - 04",4424,4565
S01011087,"Mosstodloch, Portgordon and seaward - 05",3305,4566
S01011088,"Fochabers, Aultmore, Clochan and Ordiquish - 01",5390,4567
S01011089,"Fochabers, Aultmore, Clochan and Ordiquish - 02",2776,4568
S01011090,"Fochabers, Aultmore, Clochan and Ordiquish - 03",4739,4569
S01011091,"Heldon West, Fogwatt to Inchberry - 01",5274,4570
S01011092,"Heldon West, Fogwatt to Inchberry - 02",2127,4571
S01011093,"Heldon West, Fogwatt to Inchberry - 03",1694,4572
S01011094,"Heldon West, Fogwatt to Inchberry - 04",5627,4573
S01011095,"Heldon West, Fogwatt to Inchberry - 05",4813,4574
S01011096,"Lhanbryde, Urquhart, Pitgavney and seaward - 01",4442,4575
S01011097,"Lhanbryde, Urquhart, Pitgavney and seaward - 02",5151,4576
S01011098,"Lhanbryde, Urquhart, Pitgavney and seaward - 03",4625,4577
S01011099,"Lhanbryde, Urquhart, Pitgavney and seaward - 04",1560,4578
S01011100,"Lhanbryde, Urquhart, Pitgavney and seaward - 05",4059,4579
S01011101,Elgin Cathedral to Ashgrove and Pinefield - 01,1723,4580
S01011102,Elgin Cathedral to Ashgrove and Pinefield - 02,1546,4581
S01011103,Elgin Cathedral to Ashgrove and Pinefield - 03,1763,4582
S01011104,Elgin Cathedral to Ashgrove and Pinefield - 04,3200,4583
S01011105,Elgin Cathedral to Ashgrove and Pinefield - 05,3037,4584
S01011213,Irvine Castlepark North - 02,916,4585
S01011192,Irvine Broomlands - 01,2161,4586
S01010965,Straiton - 04,890,4587
S01011016,Pathhead and Rural East Midlothian - 03,5999,4588
S01011271,Stevenston North West - 05,1628,4589
S01011113,New Elgin West - 02,3718,4590
S01011114,New Elgin West - 03,5805,4591
S01011115,New Elgin West - 04,2647,4592
S01011116,New Elgin West - 05,5757,4593
S01011117,Elgin Central West - 01,5036,4594
S01011118,Elgin Central West - 02,6237,4595
S01011119,Elgin Central West - 03,5652,4596
S01011120,Elgin Central West - 04,6654,4597
S01011121,Elgin Bishopmill East and Ladyhill - 01,2208,4598
S01011122,Elgin Bishopmill East and Ladyhill - 02,3977,4599
S01011123,Elgin Bishopmill East and Ladyhill - 03,3854,4600
S01011124,Elgin Bishopmill East and Ladyhill - 04,4748,4601
S01011125,Elgin Bishopmill East and Ladyhill - 05,1851,4602
S01011126,Elgin Bishopmill West and Newfield - 01,4967,4603
S01011127,Elgin Bishopmill West and Newfield - 02,6295,4604
S01011128,Elgin Bishopmill West and Newfield - 03,3766,4605
S01011129,Elgin Bishopmill West and Newfield - 04,6194,4606
S01011130,Elgin Bishopmill West and Newfield - 05,3298,4607
S01011131,Lossiemouth East and Seatown - 01,5502,4608
S01011132,Lossiemouth East and Seatown - 02,6561,4609
S01011133,Lossiemouth East and Seatown - 03,3089,4610
S01011134,Lossiemouth East and Seatown - 04,4499,4611
S01011135,Lossiemouth East and Seatown - 05,3813,4612
S01011136,Lossiemouth West - 01,4749,4613
S01011137,Lossiemouth West - 02,4033,4614
S01011138,Lossiemouth West - 03,2636,4615
S01011139,Lossiemouth West - 04,6806,4616
S01011140,Lossiemouth West - 05,3004,4617
S01011141,Lossiemouth West - 06,2513,4618
S01011142,"Burghead, Roseisle and Laich - 01",5632,4619
S01011143,"Burghead, Roseisle and Laich - 02",6392,4620
S01011144,"Burghead, Roseisle and Laich - 03",5465,4621
S01011145,"Burghead, Roseisle and Laich - 04",4654,4622
S01011146,"Burghead, Roseisle and Laich - 05",3758,4623
S01011147,"Burghead, Roseisle and Laich - 06",5070,4624
S01011148,"Findhorn, Kinloss and Pluscarden Valley - 01",4633,4625
S01011149,"Findhorn, Kinloss and Pluscarden Valley - 02",5662,4626
S01011150,"Findhorn, Kinloss and Pluscarden Valley - 03",4690,4627
S01011151,"Findhorn, Kinloss and Pluscarden Valley - 04",5987,4628
S01011152,"Findhorn, Kinloss and Pluscarden Valley - 05",4808,4629
S01011153,Forres Central East and seaward - 01,2957,4630
S01011154,Forres Central East and seaward - 02,1754,4631
S01011155,Forres Central East and seaward - 03,3240,4632
S01011272,Stevenston Hayocks - 01,517,4633
S01011273,Stevenston Hayocks - 02,942,4634
S01011274,Stevenston Hayocks - 03,1233,4635
S01011275,Stevenston Hayocks - 04,958,4636
S01011276,Stevenston Hayocks - 05,1461,4637
S01011277,Kilwinning Whitehirst Park and Woodside - 01,4906,4638
S01011278,Kilwinning Whitehirst Park and Woodside - 02,4747,4639
S01011279,Kilwinning Whitehirst Park and Woodside - 03,3397,4640
S01011280,Kilwinning Whitehirst Park and Woodside - 04,5587,4641
S01011281,Kilwinning Whitehirst Park and Woodside - 05,5000,4642
S01011282,Kilwinning Whitehirst Park and Woodside - 06,4519,4643
S01011283,Kilwinning Whitehirst Park and Woodside - 07,5588,4644
S01011284,Kilwinning Whitehirst Park and Woodside - 08,5740,4645
S01011285,Kilwinning Pennyburn - 01,695,4646
S01011286,Kilwinning Pennyburn - 02,928,4647
S01010966,Loanhead - 01,3436,4648
S01011287,Kilwinning Pennyburn - 03,1125,4649
S01011288,Kilwinning Pennyburn - 04,1638,4650
S01011289,Kilwinning West and Blacklands - 01,1630,4651
S01011290,Kilwinning West and Blacklands - 02,519,4652
S01011291,Kilwinning West and Blacklands - 03,1361,4653
S01011292,Kilwinning West and Blacklands - 04,260,4654
S01011293,Kilwinning West and Blacklands - 05,1570,4655
S01011294,Kilwinning Central and North - 01,330,4656
S01011295,Kilwinning Central and North - 02,4401,4657
S01011296,Kilwinning Central and North - 03,1775,4658
S01011297,Kilwinning Central and North - 04,1365,4659
S01011298,Kilwinning Central and North - 05,786,4660
S01011299,Dalry East and Rural - 01,4924,4661
S01011300,Dalry East and Rural - 02,790,4662
S01011301,Dalry East and Rural - 03,4571,4663
S01011302,Dalry East and Rural - 04,509,4664
S01011303,Dalry West - 01,5067,4665
S01011304,Dalry West - 02,921,4666
S01011305,Dalry West - 03,1951,4667
S01010967,Loanhead - 02,2146,4668
S01011193,Irvine Broomlands - 02,791,4669
S01011214,Irvine Castlepark North - 03,985,4670
S01011194,Irvine Broomlands - 03,894,4671
S01010968,Loanhead - 03,3632,4672
S01011017,Pathhead and Rural East Midlothian - 04,2595,4673
S01011018,Pathhead and Rural East Midlothian - 05,3823,4674
S01011019,Pathhead and Rural East Midlothian - 06,4320,4675
S01011020,Pathhead and Rural East Midlothian - 07,6006,4676
S01011021,Easthouses - 01,2107,4677
S01011022,Easthouses - 02,1094,4678
S01011023,Easthouses - 03,1478,4679
S01011024,Easthouses - 04,1830,4680
S01011025,Mayfield - 01,1182,4681
S01011026,Mayfield - 02,1250,4682
S01011027,Mayfield - 03,927,4683
S01011028,Mayfield - 04,1726,4684
S01011029,Mayfield - 05,826,4685
S01011030,Mayfield - 06,4021,4686
S01011031,Newtongrange - 01,2068,4687
S01011032,Newtongrange - 02,1788,4688
S01011033,Newtongrange - 03,4353,4689
S01011034,Newtongrange - 04,1626,4690
S01011035,Newtongrange - 05,1803,4691
S01011036,Newtongrange - 06,2653,4692
S01011037,North Gorebridge - 01,1607,4693
S01011038,North Gorebridge - 02,1035,4694
S01011039,North Gorebridge - 03,2623,4695
S01011040,Gorebridge and Middleton - 01,1088,4696
S01011041,Gorebridge and Middleton - 02,1675,4697
S01011042,Gorebridge and Middleton - 03,4075,4698
S01011043,Gorebridge and Middleton - 04,1995,4699
S01011044,Gorebridge and Middleton - 05,1336,4700
S01011045,South Speyside and the Cabrach - 01,3525,4701
S01011046,South Speyside and the Cabrach - 02,4154,4702
S01011047,South Speyside and the Cabrach - 03,4874,4703
S01011048,South Speyside and the Cabrach - 04,4445,4704
S01011049,South Speyside and the Cabrach - 05,4528,4705
S01011050,North Speyside - 01,4457,4706
S01011051,North Speyside - 02,4930,4707
S01011052,North Speyside - 03,5629,4708
S01011053,North Speyside - 04,3166,4709
S01011054,North Speyside - 05,4773,4710
S01011055,Rural Keith and Strathisla - 01,4365,4711
S01011195,Irvine Broomlands - 04,1760,4712
S01011215,Irvine Castlepark North - 04,817,4713
S01010969,Loanhead - 04,3672,4714
S01011216,Irvine Castlepark North - 05,376,4715
S01011217,Irvine Castlepark South - 01,459,4716
S01011218,Irvine Castlepark South - 02,345,4717
S01011219,Irvine Castlepark South - 03,628,4718
S01011220,Irvine Castlepark South - 04,797,4719
S01011221,Irvine East - 01,1415,4720
S01011222,Irvine East - 02,1120,4721
S01011223,Irvine East - 03,2488,4722
S01011224,Irvine East - 04,1089,4723
S01011225,Irvine Central - 01,598,4724
S01011226,Irvine Central - 02,3532,4725
S01011227,Irvine Central - 03,532,4726
S01011228,Irvine Central - 04,1446,4727
S01011229,Irvine Fullarton - 01,214,4728
S01011230,Irvine Fullarton - 02,40,4729
S01011231,Irvine Fullarton - 03,378,4730
S01011232,Irvine Fullarton - 04,290,4731
S01011233,Stevenston Ardeer - 01,2429,4732
S01011234,Stevenston Ardeer - 02,674,4733
S01011235,Stevenston Ardeer - 03,185,4734
S01011236,Stevenston Ardeer - 04,1069,4735
S01011237,Saltcoats Central - 01,938,4736
S01011238,Saltcoats Central - 02,189,4737
S01011239,Saltcoats Central - 03,341,4738
S01011240,Saltcoats Central - 04,45,4739
S01011241,Saltcoats Central - 05,1246,4740
S01011242,Ardrossan Central - 01,1603,4741
S01011243,Ardrossan Central - 02,17,4742
S01011244,Ardrossan Central - 03,150,4743
S01011245,Ardrossan Central - 04,442,4744
S01011246,Ardrossan North West - 01,3871,4745
S01011247,Ardrossan North West - 02,4370,4746
S01011248,Ardrossan North West - 03,3934,4747
S01011249,Ardrossan North West - 04,5870,4748
S01011250,Ardrossan North East - 01,803,4749
S01011251,Ardrossan North East - 02,1237,4750
S01011196,Irvine Bourtreehill - 01,527,4751
S01011252,Ardrossan North East - 03,735,4752
S01010970,Loanhead - 05,3704,4753
S01011197,Irvine Bourtreehill - 02,1044,4754
S01011253,Ardrossan North East - 04,620,4755
S01010971,Bonnyrigg South - 01,4244,4756
S01011198,Irvine Bourtreehill - 03,1188,4757
S01011254,Ardrossan North East - 05,5811,4758
S01010972,Bonnyrigg South - 02,2428,4759
S01011199,Irvine Girdle Toll and Staneca - 01,1498,4760
S01011255,Saltcoats North West - 01,6424,4761
S01010973,Bonnyrigg South - 03,3776,4762
S01011200,Irvine Girdle Toll and Staneca - 02,2010,4763
S01010974,Bonnyrigg South - 04,2281,4764
S01011201,Irvine Girdle Toll and Staneca - 03,3207,4765
S01010975,Bonnyrigg South - 05,1705,4766
S01011202,Irvine Girdle Toll and Staneca - 04,1710,4767
S01010976,Bonnyrigg South - 06,1358,4768
S01011203,Irvine Girdle Toll and Staneca - 05,2707,4769
S01010977,Bonnyrigg South - 07,3496,4770
S01010978,Bonnyrigg North - 01,2162,4771
S01010979,Bonnyrigg North - 02,2027,4772
S01010980,Bonnyrigg North - 03,2251,4773
S01010981,Bonnyrigg North - 04,2052,4774
S01010982,Bonnyrigg North - 05,4212,4775
S01010983,Bonnyrigg North - 06,3927,4776
S01010984,Bonnyrigg North - 07,5049,4777
S01010985,Newbattle and Dalhousie - 01,4100,4778
S01010986,Newbattle and Dalhousie - 02,6080,4779
S01010987,Newbattle and Dalhousie - 03,6690,4780
S01010988,Newbattle and Dalhousie - 04,6784,4781
S01010989,Newbattle and Dalhousie - 05,6468,4782
S01010990,Newbattle and Dalhousie - 06,3392,4783
S01010991,Newbattle and Dalhousie - 07,4169,4784
S01010992,Newbattle and Dalhousie - 08,5872,4785
S01010993,Newbattle and Dalhousie - 09,4416,4786
S01010994,Eskbank - 01,5344,4787
S01010995,Eskbank - 02,6906,4788
S01010996,Eskbank - 03,6343,4789
S01010997,Eskbank - 04,6348,4790
S01010998,Eskbank - 05,6399,4791
S01010999,Eskbank - 06,4746,4792
S01011000,Shawfair - 01,4084,4793
S01011001,Shawfair - 02,3036,4794
S01011002,Shawfair - 03,2604,4795
S01011003,Shawfair - 04,2896,4796
S01011004,Shawfair - 05,5041,4797
S01011005,Thornybank - 01,1631,4798
S01011204,Irvine Girdle Toll and Staneca - 06,4937,4799
S01011205,Irvine Perceton and Lawthorn - 01,5891,4800
S01011456,Carfin North - 01,1080,4801
S01011457,Carfin North - 02,1041,4802
S01011458,Carfin North - 03,4991,4803
S01011459,Carfin North - 04,3466,4804
S01011460,Clydesdale and New Stevenston - 01,1861,4805
S01011461,Clydesdale and New Stevenston - 02,1367,4806
S01011462,Clydesdale and New Stevenston - 03,2986,4807
S01011463,Clydesdale and New Stevenston - 04,3510,4808
S01011464,Carfin and Cleekhimin - 01,3824,4809
S01011465,Carfin and Cleekhimin - 02,466,4810
S01011466,Carfin and Cleekhimin - 03,656,4811
S01011467,Carfin and Cleekhimin - 04,2416,4812
S01011468,Carfin and Cleekhimin - 05,6632,4813
S01011469,Carfin and Cleekhimin - 06,1166,4814
S01011470,Carfin and Cleekhimin - 07,1808,4815
S01011471,Motherwell South - 01,2626,4816
S01011472,Motherwell South - 02,220,4817
S01011473,Motherwell South - 03,329,4818
S01011474,Motherwell South - 04,447,4819
S01011475,Motherwell South - 05,118,4820
S01011476,Ladywell - 01,5900,4821
S01011477,Ladywell - 02,5983,4822
S01011478,Ladywell - 03,6024,4823
S01011479,Ladywell - 04,5310,4824
S01011480,Ladywell - 05,6157,4825
S01011481,Motherwell West - 01,3761,4826
S01011482,Motherwell West - 02,1892,4827
S01011483,Motherwell West - 03,5343,4828
S01011484,Motherwell West - 04,1107,4829
S01011485,Motherwell West - 05,427,4830
