PAR16CD,PAR16NM,WD16CD,WD16NM,LAD16CD,LAD16NM,FID
E04004808,St Michael,E05004798,Redbourn,E07000240,St Albans,7903
E04004763,Elstree and Borehamwood,E05004750,Borehamwood Hillside,E07000098,Hertsmere,7904
E04004965,Loose,E05008554,Loose,E07000110,Maidstone,7905
E04004872,Chestfield,E05010395,Chestfield,E07000106,Canterbury,7906
E04004914,Preston,E05004949,Little Stour and Ashstone,E07000108,Dover,7907
E04005015,Burmarsh,E05010025,Romney Marsh,E07000112,Shepway,7908
E04004859,Stone-cum-Ebony,E05004879,Isle of Oxney,E07000105,Ashford,7909
E04005010,West Kingsdown,E05005017,Fawkham and West Kingsdown,E07000111,Sevenoaks,7910
E04004809,St Stephen,E05004800,St Stephen,E07000240,St Albans,7911
E04004763,Elstree and Borehamwood,E05004751,Borehamwood Kenilworth,E07000098,Hertsmere,7912
E04004966,Marden,E05004999,Marden and Yalding,E07000110,Maidstone,7913
E04005016,Dymchurch,E05010025,Romney Marsh,E07000112,Shepway,7914
E04004922,Staple,E05004949,Little Stour and Ashstone,E07000108,Dover,7915
E04004891,Herne and Broomfield,E05010398,Herne & Broomfield,E07000106,Canterbury,7916
E04004863,Wittersham,E05004879,Isle of Oxney,E07000105,Ashford,7917
E04004993,Halstead,E05005018,"""Halstead"," Knockholt and Badgers Mount""",E07000111,7918
E04004763,Elstree and Borehamwood,E05004756,Elstree,E07000098,Hertsmere,7919
E04004807,Sandridge,E05004801,Sandridge,E07000240,St Albans,7920
E04004967,Nettlestead,E05004999,Marden and Yalding,E07000110,Maidstone,7921
E04004866,Adisham,E05010400,Little Stour & Adisham,E07000106,Canterbury,7922
E04005026,Newchurch,E05010025,Romney Marsh,E07000112,Shepway,7923
E04004845,Kingsnorth,E05004884,Park Farm North,E07000105,Ashford,7924
E04004998,Knockholt,E05005018,"""Halstead"," Knockholt and Badgers Mount""",E07000111,7925
E04004810,Wheathampstead,E05004804,Wheathampstead,E07000240,St Albans,7926
E04004764,Ridge,E05004760,Shenley,E07000098,Hertsmere,7927
E04005032,St. Mary in the Marsh,E05010025,Romney Marsh,E07000112,Shepway,7928
E04004868,Bekesbourne-with-Patrixbourne,E05010400,Little Stour & Adisham,E07000106,Canterbury,7929
E04004923,Stourmouth,E05004949,Little Stour and Ashstone,E07000108,Dover,7930
E04004845,Kingsnorth,E05004885,Park Farm South,E07000105,Ashford,7931
E04012605,Badgers Mount,E05005018,"""Halstead"," Knockholt and Badgers Mount""",E07000111,7932
E04004980,Yalding,E05004999,Marden and Yalding,E07000110,Maidstone,7933
E04005040,Folkestone,E05010026,Sandgate & West Folkestone,E07000112,Shepway,7934
E04004878,Ickham and Well,E05010400,Little Stour & Adisham,E07000106,Canterbury,7935
E04004849,Newenden,E05004886,Rolvenden and Tenterden West,E07000105,Ashford,7936
E04012390,Ash-cum-Ridley,E05009959,Hartley and Hodsoll Street,E07000111,Sevenoaks,7937
E04004811,Abbots Langley,E05009425,Abbots Langley & Bedmond,E07000102,Three Rivers,7938
E04005041,Sandgate,E05010026,Sandgate & West Folkestone,E07000112,Shepway,7939
E04004928,Wingham,E05004949,Little Stour and Ashstone,E07000108,Dover,7940
E04004765,Shenley,E05004760,Shenley,E07000098,Hertsmere,7941
E04004880,Littlebourne,E05010400,Little Stour & Adisham,E07000106,Canterbury,7942
E04004852,Rolvenden,E05004886,Rolvenden and Tenterden West,E07000105,Ashford,7943
E04012393,Hartley,E05009959,Hartley and Hodsoll Street,E07000111,Sevenoaks,7944
E04004860,Tenterden,E05004886,Rolvenden and Tenterden West,E07000105,Ashford,7945
E04012399,Swanley,E05009960,Hextable,E07000111,Sevenoaks,7946
E04004889,Wickhambreaux,E05010400,Little Stour & Adisham,E07000106,Canterbury,7947
E04005013,Brenzett,E05010027,Walland & Denge Marsh,E07000112,Shepway,7948
E04004815,Watford Rural,E05009426,Carpenders Park,E07000102,Three Rivers,7949
E04004911,Lydden,E05004950,Lydden and Temple Ewell,E07000108,Dover,7950
E04004766,South Mimms,E05004760,Shenley,E07000098,Hertsmere,7951
E04005014,Brookland,E05010027,Walland & Denge Marsh,E07000112,Shepway,7952
E04004867,Barham,E05010401,Nailbourne,E07000106,Canterbury,7953
E04004860,Tenterden,E05004887,St Michaels,E07000105,Ashford,7954
E04012394,Hextable,E05009960,Hextable,E07000111,Sevenoaks,7955
E04004812,Chorleywood,E05009427,Chorleywood North & Sarratt,E07000102,Three Rivers,7956
E04004767,Ashwell,E05004761,Arbury,E07000099,North Hertfordshire,7957
E04004925,Temple Ewell,E05004950,Lydden and Temple Ewell,E07000108,Dover,7958
E04004824,Aldington,E05004888,Saxon Shore,E07000105,Ashford,7959
E04005021,Ivychurch,E05010027,Walland & Denge Marsh,E07000112,Shepway,7960
E04004869,Bishopsbourne,E05010401,Nailbourne,E07000106,Canterbury,7961
E04004997,Kemsing,E05005021,Kemsing,E07000111,Sevenoaks,7962
E04005022,Lydd,E05010027,Walland & Denge Marsh,E07000112,Shepway,7963
E04004870,Bridge,E05010401,Nailbourne,E07000106,Canterbury,7964
E04004985,Chiddingstone,E05009961,Leigh and Chiddingstone Causeway,E07000111,Sevenoaks,7965
E04004932,Dover,E05004951,"""Maxton"," Elms Vale and Priory""",E07000108,7966
E04004770,Bygrave,E05004761,Arbury,E07000099,North Hertfordshire,7967
E04005029,Old Romney,E05010027,Walland & Denge Marsh,E07000112,Shepway,7968
E04004879,Kingston,E05010401,Nailbourne,E07000106,Canterbury,7969
E04012395,Leigh,E05009961,Leigh and Chiddingstone Causeway,E07000111,Sevenoaks,7970
E04005035,Snargate,E05010027,Walland & Denge Marsh,E07000112,Shepway,7971
E04004890,Womenswold,E05010401,Nailbourne,E07000106,Canterbury,7972
E04012396,Otford,E05009962,Otford and Shoreham,E07000111,Sevenoaks,7973
E04004771,Caldecote,E05004761,Arbury,E07000099,North Hertfordshire,7974
E04004921,Sholden,E05004952,Middle Deal and Sholden,E07000108,Dover,7975
E04005052,Faversham,E05009544,Abbey,E07000113,Swale,7976
E04012606,Shoreham,E05009962,Otford and Shoreham,E07000111,Sevenoaks,7977
E04012438,Bobbing,E05009545,"""Bobbing"," Iwade and Lower Halstow""",E07000113,7978
E04004931,Deal,E05004952,Middle Deal and Sholden,E07000108,Dover,7979
E04004985,Chiddingstone,E05009963,"""Penshurst"," Fordcombe and Chiddingstone""",E07000111,7980
E04004776,Hinxworth,E05004761,Arbury,E07000099,North Hertfordshire,7981
E04012439,Borden,E05009545,"""Bobbing"," Iwade and Lower Halstow""",E07000113,7982
E04012397,Penshurst,E05009963,"""Penshurst"," Fordcombe and Chiddingstone""",E07000111,7983
E04004786,Newnham,E05004761,Arbury,E07000099,North Hertfordshire,7984
E04004931,Deal,E05004953,Mill Hill,E07000108,Dover,7985
E04005003,Seal,E05005025,Seal and Weald,E07000111,Sevenoaks,7986
E04005056,Iwade,E05009545,"""Bobbing"," Iwade and Lower Halstow""",E07000113,7987
E04005004,Sevenoaks,E05005025,Seal and Weald,E07000111,Sevenoaks,7988
E04005059,Lower Halstow,E05009545,"""Bobbing"," Iwade and Lower Halstow""",E07000113,7989
E04004931,Deal,E05004954,North Deal,E07000108,Dover,7990
E04004791,Radwell,E05004761,Arbury,E07000099,North Hertfordshire,7991
E04012410,Sevenoaks Weald,E05005025,Seal and Weald,E07000111,Sevenoaks,7992
E04012438,Bobbing,E05009546,Borden and Grove Park,E07000113,Swale,7993
E04004777,Holwell,E05004764,Cadwell,E07000099,North Hertfordshire,7994
E04004934,Walmer,E05004954,North Deal,E07000108,Dover,7995
E04012439,Borden,E05009546,Borden and Grove Park,E07000113,Swale,7996
E04005004,Sevenoaks,E05005026,Sevenoaks Eastern,E07000111,Sevenoaks,7997
E04004778,Ickleford,E05004764,Cadwell,E07000099,North Hertfordshire,7998
E04004915,Ringwould with Kingsdown,E05004955,Ringwould,E07000108,Dover,7999
E04004900,Alkham,E05004956,River,E07000108,Dover,8000
E04005046,Boughton under Blean,E05009547,Boughton and Courtenay,E07000113,Swale,8001
E04005049,Dunkirk,E05009547,Boughton and Courtenay,E07000113,Swale,8002
E04005053,Graveney with Goodnestone,E05009547,Boughton and Courtenay,E07000113,Swale,8003
E04005233,Nelson,E05005265,Southfield,E07000122,Pendle,8004
E04005232,Colne,E05005266,Vivary Bridge,E07000122,Pendle,8005
E04005055,Hernhill,E05009547,Boughton and Courtenay,E07000113,Swale,8006
E04005233,Nelson,E05005267,Walverden,E07000122,Pendle,8007
E04005121,Frittenden,E05005135,Frittenden and Sissinghurst,E07000116,Tunbridge Wells,8008
E04005267,Mellor,E05005305,Mellor,E07000124,Ribble Valley,8009
E04005122,Goudhurst,E05005136,Goudhurst and Lamberhurst,E07000116,Tunbridge Wells,8010
E04005253,Clitheroe,E05005306,Primrose,E07000124,Ribble Valley,8011
E04005125,Lamberhurst,E05005136,Goudhurst and Lamberhurst,E07000116,Tunbridge Wells,8012
E04005275,Read,E05005307,Read and Simonstone,E07000124,Ribble Valley,8013
E04005070,Selling,E05009547,Boughton and Courtenay,E07000113,Swale,8014
E04005232,Colne,E05005268,Waterside,E07000122,Pendle,8015
E04005123,Hawkhurst,E05005137,Hawkhurst and Sandhurst,E07000116,Tunbridge Wells,8016
E04005281,Simonstone,E05005307,Read and Simonstone,E07000124,Ribble Valley,8017
E04005071,Sheldwich,E05009547,Boughton and Courtenay,E07000113,Swale,8018
E04005233,Nelson,E05005269,Whitefield,E07000122,Pendle,8019
E04005319,Hilldale,E05005370,Parbold,E07000127,West Lancashire,8020
E04005128,Sandhurst,E05005137,Hawkhurst and Sandhurst,E07000116,Tunbridge Wells,8021
E04005276,Ribchester,E05005308,Ribchester,E07000124,Ribble Valley,8022
E04012217,Ingol and Tanterton,E05005278,Ingol,E07000123,Preston,8023
E04005042,Badlesmere,E05009549,East Downs,E07000113,Swale,8024
E04005126,Paddock Wood,E05005138,Paddock Wood East,E07000116,Tunbridge Wells,8025
E04005239,Lea,E05005280,Lea,E07000123,Preston,8026
E04005278,Sabden,E05005309,Sabden,E07000124,Ribble Valley,8027
E04005313,Rufford,E05005371,Rufford,E07000127,West Lancashire,8028
E04005126,Paddock Wood,E05005139,Paddock Wood West,E07000116,Tunbridge Wells,8029
E04005253,Clitheroe,E05005310,St Mary's,E07000124,Ribble Valley,8030
E04005303,Burscough,E05005372,Scarisbrick,E07000127,West Lancashire,8031
E04005048,Doddington,E05009549,East Downs,E07000113,Swale,8032
E04005127,Pembury,E05005142,Pembury,E07000116,Tunbridge Wells,8033
E04005253,Clitheroe,E05005311,Salthill,E07000124,Ribble Valley,8034
E04005314,Scarisbrick,E05005372,Scarisbrick,E07000127,West Lancashire,8035
E04012174,Rusthall,E05005143,Rusthall,E07000116,Tunbridge Wells,8036
E04005261,Grindleton,E05005312,Waddington and West Bradford,E07000124,Ribble Valley,8037
E04005051,Eastling,E05009549,East Downs,E07000113,Swale,8038
E04005129,Southborough,E05005147,Southborough and High Brooms,E07000116,Tunbridge Wells,8039
E04005280,Sawley,E05005312,Waddington and West Bradford,E07000124,Ribble Valley,8040
E04005057,Leaveland,E05009549,East Downs,E07000113,Swale,8041
E04005315,Tarleton,E05005377,Tarleton,E07000127,West Lancashire,8042
E04005195,Middleton,E05009607,Overton,E07000121,Lancaster,8043
E04005129,Southborough,E05005148,Southborough North,E07000116,Tunbridge Wells,8044
E04005285,Waddington,E05005312,Waddington and West Bradford,E07000124,Ribble Valley,8045
E04005316,Up Holland,E05005378,Up Holland,E07000127,West Lancashire,8046
E04005198,Overton,E05009607,Overton,E07000121,Lancaster,8047
E04005064,Newnham,E05009549,East Downs,E07000113,Swale,8048
E04005117,Bidborough,E05005149,Speldhurst and Bidborough,E07000116,Tunbridge Wells,8049
E04005286,West Bradford,E05005312,Waddington and West Bradford,E07000124,Ribble Valley,8050
E04012009,Morecambe,E05009608,Poulton,E07000121,Lancaster,8051
E04005316,Up Holland,E05005379,Wrightington,E07000127,West Lancashire,8052
E04005067,Ospringe,E05009549,East Downs,E07000113,Swale,8053
E04005159,Wheelton,E05005184,Wheelton and Withnell,E07000118,Chorley,8054
E04005130,Speldhurst,E05005149,Speldhurst and Bidborough,E07000116,Tunbridge Wells,8055
E04005260,Great Mitton,E05005313,Whalley,E07000124,Ribble Valley,8056
E04010586,Ramsgate,E05005095,Newington,E07000114,Thanet,8057
E04005204,Silverdale,E05009611,Silverdale,E07000121,Lancaster,8058
E04005214,Yealand Redmayne,E05009611,Silverdale,E07000121,Lancaster,8059
E04005131,Briercliffe,E05005151,Briercliffe,E07000117,Burnley,8060
E04010586,Ramsgate,E05005096,Northwood,E07000114,Thanet,8061
E04005264,Little Mitton,E05005313,Whalley,E07000124,Ribble Valley,8062
E04005072,Stalisfield,E05009549,East Downs,E07000113,Swale,8063
E04005161,Withnell,E05005184,Wheelton and Withnell,E07000118,Chorley,8064
E04005176,Saint Anne's on the Sea,E05005186,Ashton,E07000119,Fylde,8065
E04005190,Heaton-with-Oxcliffe,E05009613,Skerton West,E07000121,Lancaster,8066
E04005082,Broadstairs and St. Peters,E05005097,St Peters,E07000114,Thanet,8067
E04005132,Cliviger,E05005153,Cliviger with Worsthorne,E07000117,Burnley,8068
E04005287,Whalley,E05005313,Whalley,E07000124,Ribble Valley,8069
E04005074,Throwley,E05009549,East Downs,E07000113,Swale,8070
E04005176,Saint Anne's on the Sea,E05005187,Central,E07000119,Fylde,8071
E04012009,Morecambe,E05009613,Skerton West,E07000121,Lancaster,8072
E04010586,Ramsgate,E05005099,Sir Moses Montefiore,E07000114,Thanet,8073
E04005137,Worsthorne-with-Hurstwood,E05005153,Cliviger with Worsthorne,E07000117,Burnley,8074
E04005288,Wilpshire,E05005314,Wilpshire,E07000124,Ribble Valley,8075
E04005054,Hartlip,E05009550,"""Hartlip"," Newington and Upchurch""",E07000113,8076
E04005163,Elswick,E05005189,Elswick and Little Eccleston,E07000119,Fylde,8077
E04012009,Morecambe,E05009614,Torrisholme,E07000121,Lancaster,8078
E04005266,Mearley,E05005315,Wiswell and Pendleton,E07000124,Ribble Valley,8079
E04005080,Acol,E05005100,Thanet Villages,E07000114,Thanet,8080
E04005133,Dunnockshaw,E05005154,Coal Clough with Deerplay,E07000117,Burnley,8081
E04005235,Broughton,E05005282,Preston Rural East,E07000123,Preston,8082
E04005063,Newington,E05009550,"""Hartlip"," Newington and Upchurch""",E07000113,8083
E04005167,Little Eccleston-with-Larbreck,E05005189,Elswick and Little Eccleston,E07000119,Fylde,8084
E04005187,Ellel,E05009615,University & Scotforth Rural,E07000121,Lancaster,8085
E04005273,Pendleton,E05005315,Wiswell and Pendleton,E07000124,Ribble Valley,8086
E04005083,Manston,E05005100,Thanet Villages,E07000114,Thanet,8087
E04005134,Habergham Eaves,E05005154,Coal Clough with Deerplay,E07000117,Burnley,8088
E04005237,Grimsargh,E05005282,Preston Rural East,E07000123,Preston,8089
E04005176,Saint Anne's on the Sea,E05005190,Fairhaven,E07000119,Fylde,8090
E04005203,Scotforth,E05009615,University & Scotforth Rural,E07000121,Lancaster,8091
E04005084,Minster,E05005100,Thanet Villages,E07000114,Thanet,8092
E04012370,Wiswell,E05005315,Wiswell and Pendleton,E07000124,Ribble Valley,8093
E04005077,Upchurch,E05009550,"""Hartlip"," Newington and Upchurch""",E07000113,8094
E04005138,Padiham,E05005157,Gawthorpe,E07000117,Burnley,8095
E04005238,Haighton,E05005282,Preston Rural East,E07000123,Preston,8096
E04005164,Freckleton,E05005191,Freckleton East,E07000119,Fylde,8097
E04005234,Barton,E05005283,Preston Rural North,E07000123,Preston,8098
E04005135,Hapton,E05005158,Hapton with Park,E07000117,Burnley,8099
E04005164,Freckleton,E05005192,Freckleton West,E07000119,Fylde,8100
E04005079,Minster-on-Sea,E05009554,Minster Cliffs,E07000113,Swale,8101
E04005290,Worston,E05005315,Wiswell and Pendleton,E07000124,Ribble Valley,8102
E04005085,Monkton,E05005100,Thanet Villages,E07000114,Thanet,8103
E04005181,Burrow-with-Burrow,E05009616,Upper Lune Valley,E07000121,Lancaster,8104
E04005236,Goosnargh,E05005283,Preston Rural North,E07000123,Preston,8105
E04012369,Barrow,E05005315,Wiswell and Pendleton,E07000124,Ribble Valley,8106
E04005086,St. Nicholas at Wade,E05005100,Thanet Villages,E07000114,Thanet,8107
E04005176,Saint Anne's on the Sea,E05005193,Heyhouses,E07000119,Fylde,8108
E04005138,Padiham,E05005158,Hapton with Park,E07000117,Burnley,8109
E04005182,Cantsfield,E05009616,Upper Lune Valley,E07000121,Lancaster,8110
E04005052,Faversham,E05009556,Priory,E07000113,Swale,8111
E04005240,Whittingham,E05005283,Preston Rural North,E07000123,Preston,8112
E04005087,Sarre,E05005100,Thanet Villages,E07000114,Thanet,8113
E04005291,Whitworth,E05005318,Facit and Shawforth,E07000125,Rossendale,8114
E04005136,Ightenhill,E05005164,Whittlefield with Ightenhill,E07000117,Burnley,8115
E04005176,Saint Anne's on the Sea,E05005194,Kilnhouse,E07000119,Fylde,8116
E04005188,Gressingham,E05009616,Upper Lune Valley,E07000121,Lancaster,8117
E04005241,Woodplumpton,E05005283,Preston Rural North,E07000123,Preston,8118
E04005291,Whitworth,E05005323,Healey and Whitworth,E07000125,Rossendale,8119
E04005082,Broadstairs and St. Peters,E05005101,Viking,E07000114,Thanet,8120
E04005139,Adlington,E05005165,Adlington and Anderton,E07000118,Chorley,8121
E04005166,Kirkham,E05005195,Kirkham North,E07000119,Fylde,8122
E04005191,Hornby-with-Farleton,E05009616,Upper Lune Valley,E07000121,Lancaster,8123
E04005068,Queenborough,E05009557,Queenborough and Halfway,E07000113,Swale,8124
E04005242,"""Aighton"," Bailey and Chaigley""",E05005292,"""Aighton"," Bailey and Chaigley""",8125
E04005298,Penwortham,E05010216,Broad Oak,E07000126,South Ribble,8126
E04012472,Westgate-on-Sea,E05005103,Westgate-on-Sea,E07000114,Thanet,8127
E04005140,Anderton,E05005165,Adlington and Anderton,E07000118,Chorley,8128
E04005166,Kirkham,E05005196,Kirkham South,E07000119,Fylde,8129
E04005192,Ireby,E05009616,Upper Lune Valley,E07000121,Lancaster,8130
E04005244,Bashall Eaves,E05005292,"""Aighton"," Bailey and Chaigley""",E07000124,8131
E04005090,Aylesford,E05009568,Aylesford North and Walderslade,E07000115,Tonbridge and Malling,8132
E04005298,Penwortham,E05010219,Charnock,E07000126,South Ribble,8133
E04005052,Faversham,E05009559,St Ann's,E07000113,Swale,8134
E04005142,Astley Village,E05005166,Astley and Buckshaw,E07000118,Chorley,8135
E04005168,Medlar-with-Wesham,E05005197,Medlar-with-Wesham,E07000119,Fylde,8136
E04005193,Leck,E05009616,Upper Lune Valley,E07000121,Lancaster,8137
E04005090,Aylesford,E05009569,Aylesford South,E07000115,Tonbridge and Malling,8138
E04005256,Dutton,E05005292,"""Aighton"," Bailey and Chaigley""",E07000124,8139
E04005293,Farington,E05010222,Farington East,E07000126,South Ribble,8140
E04005151,Euxton,E05005166,Astley and Buckshaw,E07000118,Chorley,8141
E04005169,Newton-with-Clifton,E05005198,Newton and Treales,E07000119,Fylde,8142
E04005194,Melling-with-Wrayton,E05009616,Upper Lune Valley,E07000121,Lancaster,8143
E04005317,Wrightington,E05005379,Wrightington,E07000127,West Lancashire,8144
E04005092,Borough Green,E05009570,Borough Green and Long Mill,E07000115,Tonbridge and Malling,8145
E04005079,Minster-on-Sea,E05009561,Sheppey Central,E07000113,Swale,8146
E04005144,Brindle,E05005167,Brindle and Hoghton,E07000118,Chorley,8147
E04005293,Farington,E05010223,Farington West,E07000126,South Ribble,8148
E04005263,Hothersall,E05005293,Alston and Hothersall,E07000124,Ribble Valley,8149
E04005208,Tunstall,E05009616,Upper Lune Valley,E07000121,Lancaster,8150
E04005173,"""Treales"," Roseacre and Wharles""",E05005198,Newton and Treales,E07000119,8151
E04005301,Bickerstaffe,E05005380,Bickerstaffe,E07000127,West Lancashire,8152
E04005103,Platt,E05009570,Borough Green and Long Mill,E07000115,Tonbridge and Malling,8153
E04005155,Hoghton,E05005167,Brindle and Hoghton,E07000118,Chorley,8154
E04005295,Little Hoole,E05010224,Hoole,E07000126,South Ribble,8155
E04005265,Longridge,E05005293,Alston and Hothersall,E07000124,Ribble Valley,8156
