OA11CD,NAWC18CD,NAWC18NM,NAWER18CD,NAWER18NM,FID
W00009634,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5935
W00009621,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5936
W00006781,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5937
W00009307,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5938
W00007263,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5939
W00009094,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5940
W00009635,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5941
W00006838,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5942
W00006826,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5943
W00010184,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5944
W00009632,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5945
W00006780,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5946
W00009304,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5947
W00006936,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5948
W00006827,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5949
W00009093,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5950
W00007261,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5951
W00010201,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5952
W00009305,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5953
W00006902,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5954
W00006824,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5955
W00006839,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5956
W00007358,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5957
W00009671,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5958
W00009328,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5959
W00008816,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5960
W00008808,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5961
W00009329,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5962
W00008817,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5963
W00009111,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5964
W00010155,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5965
W00008814,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5966
W00010124,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5967
W00008813,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5968
W00008809,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5969
W00009646,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5970
W00009316,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5971
W00006919,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5972
W00007257,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5973
W00010147,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5974
W00006787,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5975
W00008811,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5976
W00009317,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5977
W00009678,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5978
W00007254,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5979
W00006847,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5980
W00006786,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5981
W00006858,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5982
W00009618,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5983
W00009647,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5984
W00009314,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5985
W00007252,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5986
W00006844,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5987
W00009118,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5988
W00009644,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5989
W00009699,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5990
W00006785,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5991
W00006859,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5992
W00009315,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5993
W00007253,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5994
W00006845,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5995
W00009679,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5996
W00009645,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5997
W00009312,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5998
W00009619,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5999
W00006758,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6000
W00006879,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6001
W00009114,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6002
W00006763,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6003
W00007204,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6004
W00006886,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6005
W00006812,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6006
W00009611,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6007
W00006773,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6008
W00009327,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6009
W00009675,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6010
W00007205,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6011
W00006790,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6012
W00006864,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6013
W00006928,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6014
W00009324,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6015
W00006770,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6016
W00009690,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6017
W00007202,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6018
W00006912,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6019
W00006893,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6020
W00006771,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6021
W00006804,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6022
W00010186,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6023
W00006813,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6024
W00006885,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6025
W00006760,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6026
W00007203,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6027
W00006778,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6028
W00010195,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6029
W00006913,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6030
W00006865,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6031
W00007200,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6032
W00006779,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6033
W00006929,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6034
W00006892,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6035
W00006761,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6036
W00006856,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6037
W00006805,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6038
W00007201,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6039
W00006910,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6040
W00006884,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6041
W00006857,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6042
W00006810,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6043
W00007468,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6044
W00006911,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6045
W00006854,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6046
W00006802,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6047
W00006799,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6048
W00006855,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6049
W00006862,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6050
W00006209,W09000045,Ogmore,W10000009,South Wales West,6051
W00007209,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6052
W00006899,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6053
W00009617,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6054
W00005603,W09000045,Ogmore,W10000009,South Wales West,6055
W00005178,W09000045,Ogmore,W10000009,South Wales West,6056
W00005238,W09000045,Ogmore,W10000009,South Wales West,6057
W00009894,W09000046,Pontypridd,W10000007,South Wales Central,6058
W00005327,W09000045,Ogmore,W10000009,South Wales West,6059
W00006216,W09000045,Ogmore,W10000009,South Wales West,6060
W00005180,W09000045,Ogmore,W10000009,South Wales West,6061
W00005259,W09000045,Ogmore,W10000009,South Wales West,6062
W00006852,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6063
W00005330,W09000045,Ogmore,W10000009,South Wales West,6064
W00005600,W09000045,Ogmore,W10000009,South Wales West,6065
W00005369,W09000045,Ogmore,W10000009,South Wales West,6066
W00006798,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6067
W00005273,W09000045,Ogmore,W10000009,South Wales West,6068
W00009949,W09000045,Ogmore,W10000009,South Wales West,6069
W00006916,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6070
W00006883,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6071
W00006914,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6072
W00005361,W09000045,Ogmore,W10000009,South Wales West,6073
W00006432,W09000046,Pontypridd,W10000007,South Wales Central,6074
W00006853,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6075
W00009900,W09000045,Ogmore,W10000009,South Wales West,6076
W00009092,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6077
W00009125,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6078
W00005482,W09000045,Ogmore,W10000009,South Wales West,6079
W00005239,W09000045,Ogmore,W10000009,South Wales West,6080
W00007126,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6081
W00005179,W09000045,Ogmore,W10000009,South Wales West,6082
W00009672,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6083
W00009633,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6084
W00009105,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6085
W00005256,W09000045,Ogmore,W10000009,South Wales West,6086
W00006266,W09000045,Ogmore,W10000009,South Wales West,6087
W00006768,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6088
W00009908,W09000046,Pontypridd,W10000007,South Wales Central,6089
W00006896,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6090
W00010194,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6091
W00009302,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6092
W00009091,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6093
W00006937,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6094
W00007359,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6095
W00006825,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6096
W00009630,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6097
W00006903,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6098
W00009629,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6099
W00009303,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6100
W00009090,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6101
W00006822,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6102
W00006900,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6103
W00006935,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6104
W00007360,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6105
W00009631,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6106
W00009983,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6107
W00009099,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6108
W00009300,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6109
W00006823,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6110
W00006901,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6111
W00010202,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6112
W00010109,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6113
W00007474,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6114
W00009616,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6115
W00009098,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6116
W00009301,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6117
W00006789,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6118
W00006820,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6119
W00007475,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6120
W00006932,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6121
W00010180,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6122
W00009697,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6123
W00009126,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6124
W00009308,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6125
W00006821,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6126
W00006788,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6127
W00007212,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6128
W00010134,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6129
W00010111,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,6130
W00010215,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,6131
