FID,PAR19CD,PAR19NM,PAR19NMW,LAD19CD,LAD19NM
5993,E04007444,Appleton East and West,,E07000166,Richmondshire
5994,E04007445,Arkengarthdale,,E07000166,Richmondshire
5995,E04007446,Arrathorne,,E07000166,Richmondshire
5996,E04007447,Aske,,E07000166,Richmondshire
5997,E04007448,Askrigg,,E07000166,Richmondshire
5998,E04007449,Aysgarth,,E07000166,Richmondshire
5999,E04007450,Bainbridge,,E07000166,Richmondshire
6000,E04007451,Barden,,E07000166,Richmondshire
6001,E04007812,Harworth Bircotes,,E07000171,Bassetlaw
6002,E04007813,Haughton,,E07000171,Bassetlaw
6003,E04007814,Hayton,,E07000171,Bassetlaw
6004,E04007815,Headon cum Upton,,E07000171,Bassetlaw
6005,E04007816,Hodsock,,E07000171,Bassetlaw
6006,E04007817,Holbeck,,E07000171,Bassetlaw
6007,E04007818,Laneham,,E07000171,Bassetlaw
6008,E04007819,Lound,,E07000171,Bassetlaw
6009,E04007820,Marnham,,E07000171,Bassetlaw
6010,E04007866,Burton Joyce,,E07000173,Gedling
6011,E04007821,Mattersey,,E07000171,Bassetlaw
6012,E04007822,Misson,,E07000171,Bassetlaw
6013,E04007823,Misterton,,E07000171,Bassetlaw
6014,E04007824,Nether Langwith,,E07000171,Bassetlaw
6015,E04007553,Birdsall,,E07000167,Ryedale
6016,E04007603,Luttons,,E07000167,Ryedale
6017,E04007867,Calverton,,E07000173,Gedling
6018,E04007825,Normanton on Trent,,E07000171,Bassetlaw
6019,E04007653,Wintringham,,E07000167,Ryedale
6020,E04007703,Ugthorpe,,E07000168,Scarborough
6021,E04007921,Kneesall,,E07000175,Newark and Sherwood
6022,E04007554,Bransdale,,E07000167,Ryedale
6023,E04007604,Malton,,E07000167,Ryedale
6024,E04007756,Long Drax,,E07000169,Selby
6025,E04007868,Colwick,,E07000173,Gedling
6026,E04007826,North Leverton with Habblesthorpe,,E07000171,Bassetlaw
6027,E04007654,Wombleton,,E07000167,Ryedale
6028,E04007704,West Ayton,,E07000168,Scarborough
6029,E04007922,Langford,,E07000175,Newark and Sherwood
6030,E04007555,Brawby,,E07000167,Ryedale
6031,E04007605,Marishes,,E07000167,Ryedale
6032,E04007757,Monk Fryston,,E07000169,Selby
6033,E04007869,Lambley,,E07000173,Gedling
6034,E04007829,Ragnall,,E07000171,Bassetlaw
6035,E04007655,Wrelton,,E07000167,Ryedale
6036,E04007705,Westerdale,,E07000168,Scarborough
6037,E04007923,Laxton and Moorhouse,,E07000175,Newark and Sherwood
6038,E04007556,Broughton,,E07000167,Ryedale
6039,E04007606,Marton,,E07000167,Ryedale
6040,E04007758,Newland,,E07000169,Selby
6041,E04007870,Linby,,E07000173,Gedling
6042,E04007830,Rampton and Woodbeck,,E07000171,Bassetlaw
6043,E04007656,Stape,,E07000167,Ryedale
6044,E04007706,Whitby,,E07000168,Scarborough
6045,E04007924,Lindhurst,,E07000175,Newark and Sherwood
6046,E04007557,Bulmer,,E07000167,Ryedale
6047,E04007607,Middleton,,E07000167,Ryedale
6048,E04007759,Newton Kyme cum Toulston,,E07000169,Selby
6049,E04007871,Newstead,,E07000173,Gedling
6050,E04007872,Papplewick,,E07000173,Gedling
6051,E04007873,Ravenshead,,E07000173,Gedling
6052,E04007874,Stoke Bardolph,,E07000173,Gedling
6053,E04007875,Woodborough,,E07000173,Gedling
6054,E04007876,Warsop,,E07000174,Mansfield
6055,E04007877,Alverton,,E07000175,Newark and Sherwood
6056,E04007878,Averham,,E07000175,Newark and Sherwood
6057,E04007880,Barnby in the Willows,,E07000175,Newark and Sherwood
6058,E04007881,Bathley,,E07000175,Newark and Sherwood
6059,E04007882,Besthorpe,,E07000175,Newark and Sherwood
6060,E04007883,Bilsthorpe,,E07000175,Newark and Sherwood
6061,E04007884,Bleasby,,E07000175,Newark and Sherwood
6062,E04007885,Blidworth,,E07000175,Newark and Sherwood
6063,E04007886,Bulcote,,E07000175,Newark and Sherwood
6064,E04007887,Carlton-on-Trent,,E07000175,Newark and Sherwood
6065,E04007888,Caunton,,E07000175,Newark and Sherwood
6066,E04007889,Caythorpe,,E07000175,Newark and Sherwood
6067,E04007892,Collingham,,E07000175,Newark and Sherwood
6068,E04007893,Cotham,,E07000175,Newark and Sherwood
6069,E04007894,Cromwell,,E07000175,Newark and Sherwood
6070,E04007895,Eakring,,E07000175,Newark and Sherwood
6071,E04007896,East Stoke,,E07000175,Newark and Sherwood
6072,E04007897,Edingley,,E07000175,Newark and Sherwood
6073,E04007898,Edwinstowe,,E07000175,Newark and Sherwood
6074,E04007899,Egmanton,,E07000175,Newark and Sherwood
6075,E04007900,Elston,,E07000175,Newark and Sherwood
6076,E04007901,Epperstone,,E07000175,Newark and Sherwood
6077,E04007903,Farnsfield,,E07000175,Newark and Sherwood
6078,E04007904,Fiskerton cum Morton,,E07000175,Newark and Sherwood
6079,E04007905,Girton,,E07000175,Newark and Sherwood
6080,E04007906,Gonalston,,E07000175,Newark and Sherwood
6081,E04007907,Grassthorpe,,E07000175,Newark and Sherwood
6082,E04007908,Gunthorpe,,E07000175,Newark and Sherwood
6083,E04007909,Halam,,E07000175,Newark and Sherwood
6084,E04007910,Halloughton,,E07000175,Newark and Sherwood
6085,E04007911,Harby,,E07000175,Newark and Sherwood
6086,E04007913,Hockerton,,E07000175,Newark and Sherwood
6087,E04007914,Holme,,E07000175,Newark and Sherwood
6088,E04007915,Hoveringham,,E07000175,Newark and Sherwood
6089,E04007916,Kelham,,E07000175,Newark and Sherwood
6090,E04007917,Kersall,,E07000175,Newark and Sherwood
6091,E04007918,Kilvington,,E07000175,Newark and Sherwood
6092,E04007919,Kirklington,,E07000175,Newark and Sherwood
6093,E04007920,Kirton,,E07000175,Newark and Sherwood
6094,E04007925,Lowdham,,E07000175,Newark and Sherwood
6095,E04007760,North Duffield,,E07000169,Selby
6096,E04007707,Wykeham,,E07000168,Scarborough
6097,E04007558,Burythorpe,,E07000167,Ryedale
6098,E04007608,Nawton,,E07000167,Ryedale
6099,E04007926,Maplebeck,,E07000175,Newark and Sherwood
6100,E04007831,Ranskill,,E07000171,Bassetlaw
6101,E04007761,Oxton,,E07000169,Selby
6102,E04007708,Lands common to Fylingdales and Hawsker-cum-Stainsacre,,E07000168,Scarborough
6103,E04007559,Buttercrambe with Bossall,,E07000167,Ryedale
6104,E04007609,Newton,,E07000167,Ryedale
6105,E04007927,Meering,,E07000175,Newark and Sherwood
6106,E04007657,Aislaby,,E07000168,Scarborough
6107,E04007832,Rhodesia,,E07000171,Bassetlaw
6108,E04007762,Riccall,,E07000169,Selby
6109,E04007709,Eastfield,,E07000168,Scarborough
6110,E04007560,Byland with Wass,,E07000167,Ryedale
6111,E04007610,Normanby,,E07000167,Ryedale
6112,E04007929,North Clifton,,E07000175,Newark and Sherwood
6113,E04007930,North Muskham,,E07000175,Newark and Sherwood
6114,E04007931,Norwell,,E07000175,Newark and Sherwood
6115,E04007932,Ollerton and Boughton,,E07000175,Newark and Sherwood
6116,E04007933,Ompton,,E07000175,Newark and Sherwood
6117,E04007934,Ossington,,E07000175,Newark and Sherwood
6118,E04007935,Oxton,,E07000175,Newark and Sherwood
6119,E04007936,Perlethorpe cum Budby,,E07000175,Newark and Sherwood
6120,E04007937,Rainworth,,E07000175,Newark and Sherwood
6121,E04007938,Rolleston,,E07000175,Newark and Sherwood
6122,E04007939,Rufford,,E07000175,Newark and Sherwood
6123,E04007940,South Clifton,,E07000175,Newark and Sherwood
6124,E04007941,South Muskham,,E07000175,Newark and Sherwood
6125,E04007942,South Scarle,,E07000175,Newark and Sherwood
6126,E04007943,Southwell,,E07000175,Newark and Sherwood
6127,E04007944,Spalford,,E07000175,Newark and Sherwood
6128,E04007945,Staunton,,E07000175,Newark and Sherwood
6129,E04007946,Staythorpe,,E07000175,Newark and Sherwood
6130,E04007947,Sutton-on-Trent,,E07000175,Newark and Sherwood
6131,E04007948,Syerston,,E07000175,Newark and Sherwood
6132,E04007949,Thorney,,E07000175,Newark and Sherwood
6133,E04007950,Thorpe,,E07000175,Newark and Sherwood
6134,E04007951,Thurgarton,,E07000175,Newark and Sherwood
6135,E04007952,Upton,,E07000175,Newark and Sherwood
6136,E04007953,Walesby,,E07000175,Newark and Sherwood
6137,E04007954,Wellow,,E07000175,Newark and Sherwood
6138,E04007955,Weston,,E07000175,Newark and Sherwood
6139,E04007956,Wigsley,,E07000175,Newark and Sherwood
6140,E04007957,Winkburn,,E07000175,Newark and Sherwood
6141,E04007958,Winthorpe,,E07000175,Newark and Sherwood
6142,E04007959,Fernwood,,E07000175,Newark and Sherwood
6143,E04007960,Aslockton,,E07000176,Rushcliffe
6144,E04007961,Barton in Fabis,,E07000176,Rushcliffe
6145,E04007962,Bingham,,E07000176,Rushcliffe
6146,E04007963,Bradmore,,E07000176,Rushcliffe
6147,E04007964,Bunny,,E07000176,Rushcliffe
6148,E04007965,Car Colston,,E07000176,Rushcliffe
6149,E04007966,Clipston,,E07000176,Rushcliffe
6150,E04007967,Colston Bassett,,E07000176,Rushcliffe
6151,E04007968,Costock,,E07000176,Rushcliffe
6152,E04007969,Cotgrave,,E07000176,Rushcliffe
6153,E04007970,Cropwell Bishop,,E07000176,Rushcliffe
6154,E04007971,Cropwell Butler,,E07000176,Rushcliffe
6155,E04007658,Barnby,,E07000168,Scarborough
6156,E04007561,Cawton,,E07000167,Ryedale
6157,E04007710,Acaster Selby,,E07000169,Selby
6158,E04007611,Norton-on-Derwent,,E07000167,Ryedale
6159,E04007659,Borrowby,,E07000168,Scarborough
6160,E04007562,Claxton,,E07000167,Ryedale
6161,E04007711,Appleton Roebuck,,E07000169,Selby
6162,E04007833,Saundby,,E07000171,Bassetlaw
6163,E04007763,Ryther cum Ossendyke,,E07000169,Selby
6164,E04007612,Nunnington,,E07000167,Ryedale
6165,E04007660,Brompton,,E07000168,Scarborough
6166,E04007563,Cold Kirby,,E07000167,Ryedale
6167,E04007712,Balne,,E07000169,Selby
6168,E04007834,Scaftworth,,E07000171,Bassetlaw
6169,E04007764,Saxton with Scarthingwell,,E07000169,Selby
6170,E04007613,Old Byland and Scawton,,E07000167,Ryedale
6171,E04007661,Broxa-cum-Troutsdale,,E07000168,Scarborough
6172,E04007564,Coneysthorpe,,E07000167,Ryedale
6173,E04007713,Barkston Ash,,E07000169,Selby
6174,E04007835,Scrooby,,E07000171,Bassetlaw
6175,E04007767,Skipwith,,E07000169,Selby
6176,E04007614,Oldstead,,E07000167,Ryedale
6177,E04007662,Burniston,,E07000168,Scarborough
6178,E04007663,Cayton,,E07000168,Scarborough
6179,E04007664,Cloughton,,E07000168,Scarborough
6180,E04007665,Commondale,,E07000168,Scarborough
6181,E04007666,Danby,,E07000168,Scarborough
6182,E04007667,Darncombe-cum-Langdale End,,E07000168,Scarborough
6183,E04007668,East Ayton,,E07000168,Scarborough
6184,E04007669,Egton,,E07000168,Scarborough
6185,E04007670,Ellerby,,E07000168,Scarborough
6186,E04007671,Eskdaleside cum Ugglebarnby,,E07000168,Scarborough
6187,E04007672,Filey,,E07000168,Scarborough
6188,E04007673,Folkton,,E07000168,Scarborough
6189,E04007674,Fylingdales,,E07000168,Scarborough
6190,E04007675,Glaisdale,,E07000168,Scarborough
6191,E04007676,Goathland,,E07000168,Scarborough
6192,E04007677,Gristhorpe,,E07000168,Scarborough
6193,E04007678,Grosmont,,E07000168,Scarborough
6194,E04007679,Hackness,,E07000168,Scarborough
6195,E04007680,Harwood Dale,,E07000168,Scarborough
6196,E04007681,Hawsker-cum-Stainsacre,,E07000168,Scarborough
6197,E04007682,Hinderwell,,E07000168,Scarborough
6198,E04007683,Hunmanby,,E07000168,Scarborough
6199,E04007684,Hutton Buscel,,E07000168,Scarborough
6200,E04007685,Hutton Mulgrave,,E07000168,Scarborough
6201,E04007686,Irton,,E07000168,Scarborough
6202,E04007687,Lebberston,,E07000168,Scarborough
6203,E04007688,Lythe,,E07000168,Scarborough
6204,E04007689,Mickleby,,E07000168,Scarborough
6205,E04007690,Muston,,E07000168,Scarborough
6206,E04007691,Newby and Scalby,,E07000168,Scarborough
6207,E04007692,Newholm-cum-Dunsley,,E07000168,Scarborough
6208,E04007693,Newton Mulgrave,,E07000168,Scarborough
6209,E04007694,Osgodby,,E07000168,Scarborough
6210,E04007695,Reighton,,E07000168,Scarborough
6211,E04007696,Roxby,,E07000168,Scarborough
6212,E04007697,Seamer,,E07000168,Scarborough
6213,E04007698,Silpho,,E07000168,Scarborough
6214,E04007699,Snainton,,E07000168,Scarborough
6215,E04007700,Sneaton,,E07000168,Scarborough
6216,E04007701,Stainton Dale,,E07000168,Scarborough
6217,E04007702,Suffield-cum-Everley,,E07000168,Scarborough
6218,E04007836,Shireoaks,,E07000171,Bassetlaw
6219,E04007714,Barlby with Osgodby,,E07000169,Selby
6220,E04007837,South Leverton,,E07000171,Bassetlaw
6221,E04007565,Coulton,,E07000167,Ryedale
6222,E04007715,Barlow,,E07000169,Selby
6223,E04007839,Stokeham,,E07000171,Bassetlaw
6224,E04007566,Crambe,,E07000167,Ryedale
6225,E04007716,Beal,,E07000169,Selby
6226,E04007840,Sturton le Steeple,,E07000171,Bassetlaw
6227,E04007567,Cropton,,E07000167,Ryedale
6228,E04007615,Oswaldkirk,,E07000167,Ryedale
6229,E04007717,Biggin,,E07000169,Selby
6230,E04007769,Stapleton,,E07000169,Selby
6231,E04007841,Styrrup with Oldcotes,,E07000171,Bassetlaw
6232,E04007568,Ebberston and Yedingham,,E07000167,Ryedale
6233,E04007616,Pickering,,E07000167,Ryedale
6234,E04007718,Bilbrough,,E07000169,Selby
6235,E04007770,Steeton,,E07000169,Selby
6236,E04007842,Sutton,,E07000171,Bassetlaw
6237,E04007569,Edstone,,E07000167,Ryedale
6238,E04007617,Pockley,,E07000167,Ryedale
6239,E04007719,Birkin,,E07000169,Selby
6240,E04007771,Stillingfleet,,E07000169,Selby
6241,E04007843,Torworth,,E07000171,Bassetlaw
6242,E04007570,Fadmoor,,E07000167,Ryedale
6243,E04007618,Rievaulx,,E07000167,Ryedale
6244,E04007720,Bolton Percy,,E07000169,Selby
6245,E04007772,Stutton with Hazlewood,,E07000169,Selby
6246,E04007844,Treswell,,E07000171,Bassetlaw
6247,E04007845,Tuxford,,E07000171,Bassetlaw
6248,E04007846,Walkeringham,,E07000171,Bassetlaw
6249,E04007847,Wallingwells,,E07000171,Bassetlaw
6250,E04007848,Welbeck,,E07000171,Bassetlaw
6251,E04007849,West Burton,,E07000171,Bassetlaw
6252,E04007850,West Drayton,,E07000171,Bassetlaw
6253,E04007851,West Markham,,E07000171,Bassetlaw
6254,E04007852,West Stockwith,,E07000171,Bassetlaw
6255,E04007853,Wiseton,,E07000171,Bassetlaw
6256,E04007854,Clumber and Hardwick,,E07000171,Bassetlaw
6257,E04007855,Awsworth,,E07000172,Broxtowe
6258,E04007856,Brinsley,,E07000172,Broxtowe
6259,E04007857,Cossall,,E07000172,Broxtowe
6260,E04007858,Eastwood,,E07000172,Broxtowe
6261,E04007859,Greasley,,E07000172,Broxtowe
6262,E04007860,Kimberley,,E07000172,Broxtowe
6263,E04007861,Nuthall,,E07000172,Broxtowe
6264,E04007862,Stapleford,,E07000172,Broxtowe
6265,E04007863,Strelley,,E07000172,Broxtowe
6266,E04007864,Trowell,,E07000172,Broxtowe
6267,E04007773,Tadcaster,,E07000169,Selby
6268,E04007721,Brayton,,E07000169,Selby
6269,E04007774,Temple Hirst,,E07000169,Selby
6270,E04007619,Rillington,,E07000167,Ryedale
6271,E04007722,Brotherton,,E07000169,Selby
6272,E04007775,Thorganby,,E07000169,Selby
6273,E04007571,Farndale East,,E07000167,Ryedale
6274,E04007620,Rosedale East Side,,E07000167,Ryedale
6275,E04007723,Burn,,E07000169,Selby
6276,E04007776,Thorpe Willoughby,,E07000169,Selby
6277,E04007572,Farndale West,,E07000167,Ryedale
6278,E04007621,Rosedale West Side,,E07000167,Ryedale
6279,E04007726,Camblesforth,,E07000169,Selby
6280,E04007777,Towton,,E07000169,Selby
6281,E04007573,Flaxton,,E07000167,Ryedale
6282,E04007622,Salton,,E07000167,Ryedale
6283,E04007727,Carlton,,E07000169,Selby
6284,E04007778,Ulleskelf,,E07000169,Selby
6285,E04007574,Foston,,E07000167,Ryedale
6286,E04007623,Sand Hutton,,E07000167,Ryedale
6287,E04007728,Catterton,,E07000169,Selby
6288,E04007779,Stubbs Walden,,E07000169,Selby
6289,E04007575,Foxholes,,E07000167,Ryedale
6290,E04007624,Scackleton,,E07000167,Ryedale
6291,E04007729,Cawood,,E07000169,Selby
6292,E04007780,West Haddlesey,,E07000169,Selby
6293,E04007576,Fryton,,E07000167,Ryedale
6294,E04007625,Scagglethorpe,,E07000167,Ryedale
6295,E04007730,Chapel Haddlesey,,E07000169,Selby
6296,E04007781,Whitley,,E07000169,Selby
6297,E04007577,Ganton,,E07000167,Ryedale
6298,E04007626,Scampston,,E07000167,Ryedale
6299,E04007731,Church Fenton,,E07000169,Selby
6300,E04007784,Annesley,,E07000170,Ashfield
6301,E04007578,Gate Helmsley,,E07000167,Ryedale
6302,E04007627,Scrayingham,,E07000167,Ryedale
6303,E04007732,Cliffe,,E07000169,Selby
6304,E04007785,Felley,,E07000170,Ashfield
6305,E04007579,Gillamoor,,E07000167,Ryedale
6306,E04007628,Settrington,,E07000167,Ryedale
6307,E04007733,Colton,,E07000169,Selby
6308,E04007786,Selston,,E07000170,Ashfield
6309,E04007580,Gilling East,,E07000167,Ryedale
6310,E04007629,Sherburn,,E07000167,Ryedale
6311,E04007735,Drax,,E07000169,Selby
6312,E04007787,Askham,,E07000171,Bassetlaw
6313,E04007581,Grimstone,,E07000167,Ryedale
6314,E04007630,Sheriff Hutton,,E07000167,Ryedale
6315,E04007736,Eggborough,,E07000169,Selby
6316,E04007788,Babworth,,E07000171,Bassetlaw
6317,E04007582,Habton,,E07000167,Ryedale
6318,E04007631,Sinnington,,E07000167,Ryedale
6319,E04007737,Escrick,,E07000169,Selby
6320,E04007738,Fairburn,,E07000169,Selby
6321,E04007739,Gateforth,,E07000169,Selby
6322,E04007740,Grimston,,E07000169,Selby
6323,E04007741,Hambleton,,E07000169,Selby
6324,E04007742,Healaugh,,E07000169,Selby
6325,E04007743,Heck,,E07000169,Selby
6326,E04007744,Hemingbrough,,E07000169,Selby
6327,E04007745,Hensall,,E07000169,Selby
6328,E04007746,Hillam,,E07000169,Selby
6329,E04007747,Hirst Courtney,,E07000169,Selby
6330,E04007748,Huddleston with Newthorpe,,E07000169,Selby
6331,E04007749,Kelfield,,E07000169,Selby
6332,E04007750,Kellington,,E07000169,Selby
6333,E04007751,Kirkby Wharfe with North Milford,,E07000169,Selby
6334,E04007752,Kirk Smeaton,,E07000169,Selby
6335,E04007753,Lead,,E07000169,Selby
6336,E04007754,Little Fenton,,E07000169,Selby
6337,E04007755,Little Smeaton,,E07000169,Selby
6338,E04007789,Barnby Moor,,E07000171,Bassetlaw
6339,E04007632,Slingsby,,E07000167,Ryedale
6340,E04007583,Harome,,E07000167,Ryedale
6341,E04007790,Beckingham,,E07000171,Bassetlaw
6342,E04007633,South Holme,,E07000167,Ryedale
6343,E04007584,Hartoft,,E07000167,Ryedale
6344,E04007791,Bevercotes,,E07000171,Bassetlaw
6345,E04007634,Spaunton,,E07000167,Ryedale
6346,E04007585,Harton,,E07000167,Ryedale
6347,E04007792,Blyth,,E07000171,Bassetlaw
6348,E04007635,Sproxton,,E07000167,Ryedale
6349,E04007586,Hawnby,,E07000167,Ryedale
6350,E04007793,Bole,,E07000171,Bassetlaw
6351,E04007636,Stonegrave,,E07000167,Ryedale
6352,E04007587,Helmsley,,E07000167,Ryedale
6353,E04007794,Bothamsall,,E07000171,Bassetlaw
6354,E04007637,Swinton,,E07000167,Ryedale
6355,E04007588,Henderskelfe,,E07000167,Ryedale
6356,E04007795,Carburton,,E07000171,Bassetlaw
6357,E04007638,Terrington,,E07000167,Ryedale
6358,E04007796,Carlton in Lindrick,,E07000171,Bassetlaw
6359,E04007589,Heslerton,,E07000167,Ryedale
6360,E04007639,Thixendale,,E07000167,Ryedale
6361,E04007797,Clarborough and Welham,,E07000171,Bassetlaw
6362,E04007590,Hovingham,,E07000167,Ryedale
6363,E04007640,Thornton-le-Clay,,E07000167,Ryedale
6364,E04007798,Clayworth,,E07000171,Bassetlaw
6365,E04007591,Howsham,,E07000167,Ryedale
6366,E04007641,Thornton-le-Dale,,E07000167,Ryedale
6367,E04007799,Cottam,,E07000171,Bassetlaw
6368,E04007592,Hutton-le-Hole,,E07000167,Ryedale
6369,E04007642,Thorpe Bassett,,E07000167,Ryedale
6370,E04007801,Darlton,,E07000171,Bassetlaw
6371,E04007593,Huttons Ambo,,E07000167,Ryedale
6372,E04007643,Upper Helmsley,,E07000167,Ryedale
6373,E04007802,Dunham-on-Trent,,E07000171,Bassetlaw
6374,E04007594,Kirby Grindalythe,,E07000167,Ryedale
6375,E04007644,Warthill,,E07000167,Ryedale
6376,E04007803,East Drayton,,E07000171,Bassetlaw
6377,E04007595,Kirby Misperton,,E07000167,Ryedale
6378,E04007645,Weaverthorpe,,E07000167,Ryedale
6379,E04007804,East Markham,,E07000171,Bassetlaw
6380,E04007596,Kirkbymoorside,,E07000167,Ryedale
6381,E04007646,Welburn (Amotherby Ward),,E07000167,Ryedale
6382,E04007805,Eaton,,E07000171,Bassetlaw
6383,E04007597,Langton,,E07000167,Ryedale
6384,E04007647,Welburn (Kirkbymoorside Ward),,E07000167,Ryedale
6385,E04007806,Elkesley,,E07000171,Bassetlaw
6386,E04007598,Lastingham,,E07000167,Ryedale
6387,E04007648,Westow,,E07000167,Ryedale
6388,E04007807,Everton,,E07000171,Bassetlaw
6389,E04007599,Leavening,,E07000167,Ryedale
6390,E04007649,Wharram,,E07000167,Ryedale
6391,E04007808,Fledborough,,E07000171,Bassetlaw
6392,E04007809,Gamston,,E07000171,Bassetlaw
6393,E04007810,Gringley on the Hill,,E07000171,Bassetlaw
6394,E04007811,Grove,,E07000171,Bassetlaw
6395,E04007600,Levisham,,E07000167,Ryedale
6396,E04007601,Lillings Ambo,,E07000167,Ryedale
6397,E04007602,Lockton,,E07000167,Ryedale
6398,E04007650,Whitwell-on-the-Hill,,E07000167,Ryedale
