PAR17CD,PAR17NM,WD17CD,WD17NM,LAD17CD,LAD17NM,FID
E04004795,St Paul's Walden,E05004773,"Hitchwood, Offa and Hoo",E07000099,North Hertfordshire,7731
E04004796,Sandon,E05004784,Weston and Sandon,E07000099,North Hertfordshire,7732
E04004797,Therfield,E05004767,Ermine,E07000099,North Hertfordshire,7733
E04004798,Wallington,E05004784,Weston and Sandon,E07000099,North Hertfordshire,7734
E04012229,Weston,E05004784,Weston and Sandon,E07000099,North Hertfordshire,7735
E04004800,Wymondley,E05004765,Chesfield,E07000099,North Hertfordshire,7736
E04012228,Great Ashby,E05004765,Chesfield,E07000099,North Hertfordshire,7737
E04012228,Great Ashby,E05004784,Weston and Sandon,E07000099,North Hertfordshire,7738
E04012200,Graveley,E05004765,Chesfield,E07000099,North Hertfordshire,7739
E04012222,Colney Heath,E05009028,Colney Heath,E07000240,St Albans,7740
E04004803,Harpenden,E05004790,Harpenden East,E07000240,St Albans,7741
E04004803,Harpenden,E05004791,Harpenden North,E07000240,St Albans,7742
E04004803,Harpenden,E05004792,Harpenden South,E07000240,St Albans,7743
E04004803,Harpenden,E05004793,Harpenden West,E07000240,St Albans,7744
E04004804,Harpenden Rural,E05004798,Redbourn,E07000240,St Albans,7745
E04004805,London Colney,E05009028,Colney Heath,E07000240,St Albans,7746
E04004805,London Colney,E05004794,London Colney,E07000240,St Albans,7747
E04004806,Redbourn,E05004798,Redbourn,E07000240,St Albans,7748
E04004807,Sandridge,E05004795,Marshalswick North,E07000240,St Albans,7749
E04004807,Sandridge,E05004801,Sandridge,E07000240,St Albans,7750
E04004808,St Michael,E05004798,Redbourn,E07000240,St Albans,7751
E04004809,St Stephen,E05004797,Park Street,E07000240,St Albans,7752
E04004809,St Stephen,E05004800,St Stephen,E07000240,St Albans,7753
E04004810,Wheathampstead,E05004804,Wheathampstead,E07000240,St Albans,7754
E04004811,Abbots Langley,E05009425,Abbots Langley & Bedmond,E07000102,Three Rivers,7755
E04004811,Abbots Langley,E05009431,Gade Valley,E07000102,Three Rivers,7756
E04004811,Abbots Langley,E05009432,Leavesden,E07000102,Three Rivers,7757
E04004812,Chorleywood,E05009427,Chorleywood North & Sarratt,E07000102,Three Rivers,7758
E04004812,Chorleywood,E05009428,Chorleywood South & Maple Cross,E07000102,Three Rivers,7759
E04004893,Darenth,E05004927,Brent,E07000107,Dartford,7760
E04004894,Longfield and New Barn,E05004934,"Longfield, New Barn and Southfleet",E07000107,Dartford,7761
E04004707,Nettleden with Potten End,E05004695,Ashridge,E07000096,Dacorum,7762
E04004895,Southfleet,E05004934,"Longfield, New Barn and Southfleet",E07000107,Dartford,7763
E04004860,Tenterden,E05004893,Tenterden North,E07000105,Ashford,7764
E04012658,Batchworth,E05009433,Moor Park & Eastbury,E07000102,Three Rivers,7765
E04004745,Sacombe,E05004729,Hertford Rural North,E07000242,East Hertfordshire,7766
E04012658,Batchworth,E05009436,Rickmansworth Town,E07000102,Three Rivers,7767
E04004974,Thurnham,E05004989,Detling and Thurnham,E07000110,Maidstone,7768
E04004896,Stone,E05004928,Castle,E07000107,Dartford,7769
E04004708,Northchurch,E05004710,Northchurch,E07000096,Dacorum,7770
E04004860,Tenterden,E05004894,Tenterden South,E07000105,Ashford,7771
E04004896,Stone,E05004935,Newtown,E07000107,Dartford,7772
E04004709,Tring,E05004711,Tring Central,E07000096,Dacorum,7773
E04004975,Tovil,E05008555,South,E07000110,Maidstone,7774
E04004746,Sawbridgeworth,E05004737,Sawbridgeworth,E07000242,East Hertfordshire,7775
E04004816,Ayot St Lawrence,E05011073,Welwyn West,E07000241,Welwyn Hatfield,7776
E04004861,Warehorne,E05004900,Weald South,E07000105,Ashford,7777
E04004896,Stone,E05004937,Stone,E07000107,Dartford,7778
E04004709,Tring,E05004712,Tring East,E07000096,Dacorum,7779
E04004976,Ulcombe,E05004994,Headcorn,E07000110,Maidstone,7780
E04004747,Standon,E05004736,Puckeridge,E07000242,East Hertfordshire,7781
E04004817,Ayot St Peter,E05011073,Welwyn West,E07000241,Welwyn Hatfield,7782
E04004862,Westwell,E05004875,Downs West,E07000105,Ashford,7783
E04004897,Sutton-at-Hone and Hawley,E05004938,Sutton-at-Hone and Hawley,E07000107,Dartford,7784
E04004709,Tring,E05004713,Tring West and Rural,E07000096,Dacorum,7785
E04004977,West Farleigh,E05008553,Coxheath and Hunton,E07000110,Maidstone,7786
E04004747,Standon,E05004739,Thundridge & Standon,E07000242,East Hertfordshire,7787
E04004818,Essendon,E05011058,Brookmans Park and Little Heath,E07000241,Welwyn Hatfield,7788
E04004863,Wittersham,E05004879,Isle of Oxney,E07000105,Ashford,7789
E04004898,Swanscombe and Greenhithe,E05004929,Greenhithe,E07000107,Dartford,7790
E04004710,Tring Rural,E05004713,Tring West and Rural,E07000096,Dacorum,7791
E04004978,Wichling,E05005001,North Downs,E07000110,Maidstone,7792
E04004979,Wormshill,E05005001,North Downs,E07000110,Maidstone,7793
E04004980,Yalding,E05004999,Marden and Yalding,E07000110,Maidstone,7794
E04004981,Collier Street,E05004999,Marden and Yalding,E07000110,Maidstone,7795
E04012390,Ash-cum-Ridley,E05009956,Ash and New Ash Green,E07000111,Sevenoaks,7796
E04012390,Ash-cum-Ridley,E05009959,Hartley and Hodsoll Street,E07000111,Sevenoaks,7797
E04012391,Brasted,E05009957,"Brasted, Chevening and Sundridge",E07000111,Sevenoaks,7798
E04012409,Chevening,E05009957,"Brasted, Chevening and Sundridge",E07000111,Sevenoaks,7799
E04004985,Chiddingstone,E05009961,Leigh and Chiddingstone Causeway,E07000111,Sevenoaks,7800
E04004985,Chiddingstone,E05009963,"Penshurst, Fordcombe and Chiddingstone",E07000111,Sevenoaks,7801
E04004986,Cowden,E05005010,Cowden and Hever,E07000111,Sevenoaks,7802
E04004987,Crockenhill,E05005011,Crockenhill and Well Hill,E07000111,Sevenoaks,7803
E04004988,Dunton Green,E05005012,Dunton Green and Riverhead,E07000111,Sevenoaks,7804
E04004989,Edenbridge,E05005013,Edenbridge North and East,E07000111,Sevenoaks,7805
E04004989,Edenbridge,E05005014,Edenbridge South and West,E07000111,Sevenoaks,7806
E04012392,Eynsford,E05009958,Eynsford,E07000111,Sevenoaks,7807
E04004991,Farningham,E05005016,"Farningham, Horton Kirby and South Darenth",E07000111,Sevenoaks,7808
E04004992,Fawkham,E05005017,Fawkham and West Kingsdown,E07000111,Sevenoaks,7809
E04004993,Halstead,E05005018,"Halstead, Knockholt and Badgers Mount",E07000111,Sevenoaks,7810
E04012393,Hartley,E05009959,Hartley and Hodsoll Street,E07000111,Sevenoaks,7811
E04004995,Hever,E05005010,Cowden and Hever,E07000111,Sevenoaks,7812
E04004996,Horton Kirby and South Darenth,E05005016,"Farningham, Horton Kirby and South Darenth",E07000111,Sevenoaks,7813
E04004997,Kemsing,E05005021,Kemsing,E07000111,Sevenoaks,7814
E04004998,Knockholt,E05005018,"Halstead, Knockholt and Badgers Mount",E07000111,Sevenoaks,7815
E04012395,Leigh,E05009961,Leigh and Chiddingstone Causeway,E07000111,Sevenoaks,7816
E04012396,Otford,E05009962,Otford and Shoreham,E07000111,Sevenoaks,7817
E04012397,Penshurst,E05009963,"Penshurst, Fordcombe and Chiddingstone",E07000111,Sevenoaks,7818
E04005002,Riverhead,E05005012,Dunton Green and Riverhead,E07000111,Sevenoaks,7819
E04005003,Seal,E05005025,Seal and Weald,E07000111,Sevenoaks,7820
E04005004,Sevenoaks,E05005025,Seal and Weald,E07000111,Sevenoaks,7821
E04005004,Sevenoaks,E05005026,Sevenoaks Eastern,E07000111,Sevenoaks,7822
E04005004,Sevenoaks,E05005027,Sevenoaks Kippington,E07000111,Sevenoaks,7823
E04005004,Sevenoaks,E05005028,Sevenoaks Northern,E07000111,Sevenoaks,7824
E04005004,Sevenoaks,E05005029,Sevenoaks Town and St John's,E07000111,Sevenoaks,7825
E04012410,Sevenoaks Weald,E05009957,"Brasted, Chevening and Sundridge",E07000111,Sevenoaks,7826
E04012410,Sevenoaks Weald,E05005025,Seal and Weald,E07000111,Sevenoaks,7827
E04012606,Shoreham,E05005011,Crockenhill and Well Hill,E07000111,Sevenoaks,7828
E04012606,Shoreham,E05009962,Otford and Shoreham,E07000111,Sevenoaks,7829
E04005007,Sundridge with Ide Hill,E05009957,"Brasted, Chevening and Sundridge",E07000111,Sevenoaks,7830
E04012399,Swanley,E05009960,Hextable,E07000111,Sevenoaks,7831
E04004864,Woodchurch,E05004900,Weald South,E07000105,Ashford,7832
E04004748,Stanstead Abbots,E05004738,Stanstead Abbots,E07000242,East Hertfordshire,7833
E04004819,Hatfield,E05011058,Brookmans Park and Little Heath,E07000241,Welwyn Hatfield,7834
E04004898,Swanscombe and Greenhithe,E05004939,Swanscombe,E07000107,Dartford,7835
E04004865,Wye with Hinxhill,E05004901,Wye,E07000105,Ashford,7836
E04004899,Wilmington,E05004932,Joydens Wood,E07000107,Dartford,7837
E04004749,Stanstead St Margarets,E05004724,Great Amwell,E07000242,East Hertfordshire,7838
E04004819,Hatfield,E05011061,Hatfield Central,E07000241,Welwyn Hatfield,7839
E04004899,Wilmington,E05004936,Princes,E07000107,Dartford,7840
E04004711,Wigginton,E05004693,Aldbury and Wigginton,E07000096,Dacorum,7841
E04004819,Hatfield,E05011062,Hatfield East,E07000241,Welwyn Hatfield,7842
E04004749,Stanstead St Margarets,E05004738,Stanstead Abbots,E07000242,East Hertfordshire,7843
E04004866,Adisham,E05010400,Little Stour & Adisham,E07000106,Canterbury,7844
E04004899,Wilmington,E05004942,Wilmington,E07000107,Dartford,7845
E04004712,Albury,E05004733,Little Hadham,E07000242,East Hertfordshire,7846
E04004819,Hatfield,E05011063,Hatfield South West,E07000241,Welwyn Hatfield,7847
E04004750,Stapleford,E05004729,Hertford Rural North,E07000242,East Hertfordshire,7848
E04004867,Barham,E05010401,Nailbourne,E07000106,Canterbury,7849
E04004900,Alkham,E05004956,River,E07000108,Dover,7850
E04004713,Anstey,E05004721,Braughing,E07000242,East Hertfordshire,7851
E04004819,Hatfield,E05011064,Hatfield Villages,E07000241,Welwyn Hatfield,7852
E04004751,Stocking Pelham,E05004733,Little Hadham,E07000242,East Hertfordshire,7853
E04004868,Bekesbourne-with-Patrixbourne,E05010400,Little Stour & Adisham,E07000106,Canterbury,7854
E04004901,Ash,E05004949,Little Stour and Ashstone,E07000108,Dover,7855
E04004714,Ardeley,E05009315,Walkern,E07000242,East Hertfordshire,7856
E04004819,Hatfield,E05011067,Northaw and Cuffley,E07000241,Welwyn Hatfield,7857
E04004752,Tewin,E05004729,Hertford Rural North,E07000242,East Hertfordshire,7858
E04004902,Aylesham,E05004943,Aylesham,E07000108,Dover,7859
E04004869,Bishopsbourne,E05010401,Nailbourne,E07000106,Canterbury,7860
E04004903,Capel-le-Ferne,E05004945,Capel-le-Ferne,E07000108,Dover,7861
E04004715,Aspenden,E05004734,Mundens and Cottered,E07000242,East Hertfordshire,7862
E04004752,Tewin,E05004730,Hertford Rural South,E07000242,East Hertfordshire,7863
E04004819,Hatfield,E05011071,Welham Green and Hatfield South,E07000241,Welwyn Hatfield,7864
E04004870,Bridge,E05010401,Nailbourne,E07000106,Canterbury,7865
E04004716,Aston,E05004723,Datchworth & Aston,E07000242,East Hertfordshire,7866
E04004753,Thorley,E05004720,Bishop's Stortford South,E07000242,East Hertfordshire,7867
E04004820,Northaw and Cuffley,E05011067,Northaw and Cuffley,E07000241,Welwyn Hatfield,7868
E04004904,Denton with Wootton,E05004948,Eythorne and Shepherdswell,E07000108,Dover,7869
E04004871,Chartham,E05010394,Chartham & Stone Street,E07000106,Canterbury,7870
E04004717,Bayford,E05004730,Hertford Rural South,E07000242,East Hertfordshire,7871
E04004753,Thorley,E05004735,Much Hadham,E07000242,East Hertfordshire,7872
E04012223,North Mymms,E05011058,Brookmans Park and Little Heath,E07000241,Welwyn Hatfield,7873
E04004905,Eastry,E05004947,Eastry,E07000108,Dover,7874
E04004872,Chestfield,E05010395,Chestfield,E07000106,Canterbury,7875
E04004718,Bengeo Rural,E05004729,Hertford Rural North,E07000242,East Hertfordshire,7876
E04004754,Thundridge,E05004739,Thundridge & Standon,E07000242,East Hertfordshire,7877
E04012223,North Mymms,E05011071,Welham Green and Hatfield South,E07000241,Welwyn Hatfield,7878
E04004906,Eythorne,E05004948,Eythorne and Shepherdswell,E07000108,Dover,7879
E04004873,Chislet,E05010403,Reculver,E07000106,Canterbury,7880
E04004719,Benington,E05009315,Walkern,E07000242,East Hertfordshire,7881
E04012292,Walkern,E05009315,Walkern,E07000242,East Hertfordshire,7882
E04004822,Welwyn,E05011072,Welwyn East,E07000241,Welwyn Hatfield,7883
E04004907,Goodnestone,E05004949,Little Stour and Ashstone,E07000108,Dover,7884
E04004874,Fordwich,E05010406,Sturry,E07000106,Canterbury,7885
E04004720,Bishop's Stortford,E05004716,Bishop's Stortford All Saints,E07000242,East Hertfordshire,7886
E04004756,Ware,E05004741,Ware Chadwell,E07000242,East Hertfordshire,7887
E04004822,Welwyn,E05011073,Welwyn West,E07000241,Welwyn Hatfield,7888
E04004908,Guston,E05004957,St Margaret's-at-Cliffe,E07000108,Dover,7889
E04004875,Hackington,E05010393,Blean Forest,E07000106,Canterbury,7890
E04004720,Bishop's Stortford,E05004717,Bishop's Stortford Central,E07000242,East Hertfordshire,7891
E04004756,Ware,E05004742,Ware Christchurch,E07000242,East Hertfordshire,7892
E04004823,Woolmer Green,E05011072,Welwyn East,E07000241,Welwyn Hatfield,7893
E04004909,Hougham Without,E05004945,Capel-le-Ferne,E07000108,Dover,7894
E04004876,Harbledown and Rough Common,E05010393,Blean Forest,E07000106,Canterbury,7895
E04004720,Bishop's Stortford,E05004718,Bishop's Stortford Meads,E07000242,East Hertfordshire,7896
E04004756,Ware,E05004743,Ware St Mary's,E07000242,East Hertfordshire,7897
E04004824,Aldington,E05004888,Saxon Shore,E07000105,Ashford,7898
E04004910,Langdon,E05004957,St Margaret's-at-Cliffe,E07000108,Dover,7899
E04004876,Harbledown and Rough Common,E05010394,Chartham & Stone Street,E07000106,Canterbury,7900
E04004720,Bishop's Stortford,E05004719,Bishop's Stortford Silverleys,E07000242,East Hertfordshire,7901
E04004756,Ware,E05004744,Ware Trinity,E07000242,East Hertfordshire,7902
E04004825,Appledore,E05004879,Isle of Oxney,E07000105,Ashford,7903
E04004911,Lydden,E05004950,Lydden and Temple Ewell,E07000108,Dover,7904
E04004912,Nonington,E05004943,Aylesham,E07000108,Dover,7905
E04004913,Northbourne,E05004947,Eastry,E07000108,Dover,7906
E04004914,Preston,E05004949,Little Stour and Ashstone,E07000108,Dover,7907
E04004915,Ringwould with Kingsdown,E05004955,Ringwould,E07000108,Dover,7908
E04004916,Ripple,E05004957,St Margaret's-at-Cliffe,E07000108,Dover,7909
E04004917,River,E05004956,River,E07000108,Dover,7910
E04004918,St. Margaret's at Cliffe,E05004957,St Margaret's-at-Cliffe,E07000108,Dover,7911
E04004919,Sandwich,E05004959,Sandwich,E07000108,Dover,7912
E04004920,Shepherdswell with Coldred,E05004948,Eythorne and Shepherdswell,E07000108,Dover,7913
E04004921,Sholden,E05004952,Middle Deal and Sholden,E07000108,Dover,7914
E04004922,Staple,E05004949,Little Stour and Ashstone,E07000108,Dover,7915
E04004923,Stourmouth,E05004949,Little Stour and Ashstone,E07000108,Dover,7916
E04004924,Sutton,E05004947,Eastry,E07000108,Dover,7917
E04004925,Temple Ewell,E05004950,Lydden and Temple Ewell,E07000108,Dover,7918
E04004926,Tilmanstone,E05004947,Eastry,E07000108,Dover,7919
E04004927,Whitfield,E05004963,Whitfield,E07000108,Dover,7920
E04004928,Wingham,E05004949,Little Stour and Ashstone,E07000108,Dover,7921
E04004929,Woodnesborough,E05004959,Sandwich,E07000108,Dover,7922
E04004877,Hoath,E05010403,Reculver,E07000106,Canterbury,7923
E04004878,Ickham and Well,E05010400,Little Stour & Adisham,E07000106,Canterbury,7924
E04004879,Kingston,E05010401,Nailbourne,E07000106,Canterbury,7925
E04004880,Littlebourne,E05010400,Little Stour & Adisham,E07000106,Canterbury,7926
E04004826,Bethersden,E05004897,Weald Central,E07000105,Ashford,7927
E04004720,Bishop's Stortford,E05004720,Bishop's Stortford South,E07000242,East Hertfordshire,7928
E04004881,Lower Hardres,E05010394,Chartham & Stone Street,E07000106,Canterbury,7929
E04004757,Wareside,E05004732,Hunsdon,E07000242,East Hertfordshire,7930
E04004827,Biddenden,E05004869,Biddenden,E07000105,Ashford,7931
E04004721,Bramfield,E05004729,Hertford Rural North,E07000242,East Hertfordshire,7932
E04004882,Petham,E05010394,Chartham & Stone Street,E07000106,Canterbury,7933
E04004758,Watton-at-Stone,E05004745,Watton-at-Stone,E07000242,East Hertfordshire,7934
E04004828,Bilsington,E05004888,Saxon Shore,E07000105,Ashford,7935
E04004722,Braughing,E05004721,Braughing,E07000242,East Hertfordshire,7936
E04004883,St. Cosmus and St. Damian in the Blean,E05010393,Blean Forest,E07000106,Canterbury,7937
E04004759,Westmill,E05004734,Mundens and Cottered,E07000242,East Hertfordshire,7938
E04004829,Bonnington,E05004888,Saxon Shore,E07000105,Ashford,7939
E04004723,Brent Pelham,E05004721,Braughing,E07000242,East Hertfordshire,7940
E04004884,Sturry,E05010406,Sturry,E07000106,Canterbury,7941
E04004760,Widford,E05004732,Hunsdon,E07000242,East Hertfordshire,7942
E04004830,Boughton Aluph,E05004871,Boughton Aluph and Eastwell,E07000105,Ashford,7943
E04004724,Brickendon Liberty,E05004727,Hertford Heath,E07000242,East Hertfordshire,7944
E04004885,Thanington Without,E05010411,Wincheap,E07000106,Canterbury,7945
E04004761,Wyddial,E05004722,Buntingford,E07000242,East Hertfordshire,7946
E04004831,Brabourne,E05004888,Saxon Shore,E07000105,Ashford,7947
E04004725,Buckland,E05004722,Buntingford,E07000242,East Hertfordshire,7948
E04004762,Aldenham,E05004746,Aldenham East,E07000098,Hertsmere,7949
E04004832,Brook,E05004888,Saxon Shore,E07000105,Ashford,7950
E04004833,Challock,E05004875,Downs West,E07000105,Ashford,7951
E04004834,Charing,E05004873,Charing,E07000105,Ashford,7952
E04004834,Charing,E05004897,Weald Central,E07000105,Ashford,7953
E04004835,Chilham,E05004874,Downs North,E07000105,Ashford,7954
E04004836,Crundale,E05004874,Downs North,E07000105,Ashford,7955
E04004837,Eastwell,E05004871,Boughton Aluph and Eastwell,E07000105,Ashford,7956
E04004838,Egerton,E05004899,Weald North,E07000105,Ashford,7957
E04004839,Godmersham,E05004874,Downs North,E07000105,Ashford,7958
E04004840,Great Chart with Singleton,E05004877,Great Chart with Singleton North,E07000105,Ashford,7959
E04004840,Great Chart with Singleton,E05004889,Singleton South,E07000105,Ashford,7960
E04004841,Hastingleigh,E05004888,Saxon Shore,E07000105,Ashford,7961
E04004842,High Halden,E05004897,Weald Central,E07000105,Ashford,7962
E04004843,Hothfield,E05004875,Downs West,E07000105,Ashford,7963
E04004844,Kenardington,E05004879,Isle of Oxney,E07000105,Ashford,7964
E04004845,Kingsnorth,E05004884,Park Farm North,E07000105,Ashford,7965
E04004726,Buntingford,E05004722,Buntingford,E07000242,East Hertfordshire,7966
E04004762,Aldenham,E05004747,Aldenham West,E07000098,Hertsmere,7967
E04004727,Cottered,E05004734,Mundens and Cottered,E07000242,East Hertfordshire,7968
E04004763,Elstree and Borehamwood,E05004748,Borehamwood Brookmeadow,E07000098,Hertsmere,7969
E04004728,Datchworth,E05004723,Datchworth & Aston,E07000242,East Hertfordshire,7970
E04004763,Elstree and Borehamwood,E05004749,Borehamwood Cowley Hill,E07000098,Hertsmere,7971
E04004729,Eastwick,E05004732,Hunsdon,E07000242,East Hertfordshire,7972
E04004763,Elstree and Borehamwood,E05004750,Borehamwood Hillside,E07000098,Hertsmere,7973
